,rating
983,4.04556369781494
984,4.32211542129517
985,4.77403831481934
986,"
                              Rating: 3.85 stars
                            "
987,4.56385564804077
988,4.41445779800415
989,"
                              Rating: 4.46 stars
                            "
990,"
                              Rating: 4.66 stars
                            "
991,4.47343015670776
992,"
                              Rating: 4.63 stars
                            "
993,4.62560367584229
994,4.54589366912842
995,4.64009666442871
996,"
                              Rating: 4.42 stars
                            "
997,4.63349533081055
998,3.5315535068512
999,"
                              Rating: 4.56 stars
                            "
1000,4.32603406906128
1001,4.48905086517334
1002,"
                              Rating: 4.43 stars
                            "
1003,"
                              Rating: 3.93 stars
                            "
1004,"
                              Rating: 4.01 stars
                            "
1005,"
                              Rating: 4.47 stars
                            "
1006,4.6004900932312
1007,"
                              Rating: 4.29 stars
                            "
1008,4.38083553314209
1009,4.33088254928589
1010,4.62926816940308
1011,4.33660936355591
1012,3.9557740688324
1013,4.30049276351929
1014,"
                              Rating: 4.31 stars
                            "
1015,4.66584777832031
1016,4.47772264480591
1017,"
                              Rating: 4.42 stars
                            "
1018,4.48514842987061
1019,"
                              Rating: 4.42 stars
                            "
1020,4.80198001861572
1021,"
                              Rating: 4.06 stars
                            "
1022,4.12128734588623
1023,"
                              Rating: 4.27 stars
                            "
1024,"
                              Rating: 4.45 stars
                            "
1025,4.23076915740967
1026,"
                              Rating: 4.42 stars
                            "
1027,4.39249992370605
1028,4.51127815246582
1029,"
                              Rating: 3.56 stars
                            "
1030,4.32581472396851
1031,4.49118375778198
1032,"
                              Rating: 4.44 stars
                            "
