name,ingredients,total_time,avg_rating,ings_cleaned
Homemade Black Bean Veggie Burgers,"['1 (16 ounce) can black beans, drained and rinsed', '1/2 green bell pepper, cut into 2 inch pieces', '1/2 onion, cut into wedges', '3 cloves garlic, peeled', '1 egg', '1 tablespoon chili powder', '1 tablespoon cumin', '1 teaspoon Thai chili sauce or hot sauce', '1/2 cup bread crumbs']",35.0,4.37,"['black beans', 'green bell pepper', 'onion', 'garlic', 'eggs', 'chili powder', 'cumin', 'Thai chili sauce or hot sauce', 'bread crumbs']"
Spicy Garlic Lime Chicken,"['¾ teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon cayenne pepper', '⅛ teaspoon paprika', '¼ teaspoon garlic powder', '⅛ teaspoon onion powder', '¼ teaspoon dried thyme', '¼ teaspoon dried parsley', '4 boneless, skinless chicken breast halves', '2 tablespoons butter', '1 tablespoon olive oil', '2 teaspoons garlic powder', '3 tablespoons lime juice']",25.0,4.58,"['black pepper', 'cayenne pepper', 'paprika', 'garlic powder', 'onion powder', 'thyme', 'parsley', 'chicken breast', 'butter', 'olive oil', 'garlic powder', 'lime juice']"
Italian Spaghetti Sauce with Meatballs,"['MEATBALLS', '1 pound lean ground beef', '1 cup fresh bread crumbs', '1 tablespoon dried parsley', '1 tablespoon grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1 egg, beaten', 'SAUCE', '3/4 cup chopped onion', '5 cloves garlic, minced', '1/4 cup olive oil', '2 (28 ounce) cans whole peeled tomatoes', '2 teaspoons salt', '1 teaspoon white sugar', '1 bay leaf', '1 (6 ounce) can tomato paste', '3/4 teaspoon dried basil', '1/2 teaspoon ground black pepper']",140.0,4.53,"['MEATBALLS', 'lean ground beef', 'bread crumbs', 'parsley', 'Parmesan cheese', 'black pepper', 'garlic powder', 'eggs', 'SAUCE', 'onion', 'garlic', 'olive oil', 'tomatoes', 'white sugar', 'bay leaf', 'tomato paste', 'basil', 'black pepper']"
Marinated Grilled Shrimp,"['3 cloves garlic, minced', '1/3 cup olive oil', '1/4 cup tomato sauce', '2 tablespoons red wine vinegar', '2 tablespoons chopped fresh basil', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '2 pounds fresh shrimp, peeled and deveined', 'skewers']",55.0,4.76,"['garlic', 'olive oil', 'tomato sauce', 'wine vinegar', 'basil', 'cayenne pepper', 'shrimp', 'skewers']"
Baked Dijon Salmon,"['1/4 cup butter, melted', '3 tablespoons Dijon mustard', '1 1/2 tablespoons honey', '1/4 cup dry bread crumbs', '1/4 cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1 lemon, for garnish']",35.0,4.57,"['butter', 'Dijon mustard', 'honey', 'dry bread crumbs', 'pecans', 'parsley', 'salmon', 'lemon']"
Amazing Pork Tenderloin in the Slow Cooker,"['1 (2 pound) pork tenderloin', '1 (1 ounce) envelope dry onion soup mix', '1 cup water', '3/4 cup red wine', '3 tablespoons minced garlic', '3 tablespoons soy sauce', 'freshly ground black pepper to taste']",255.0,4.15,"['pork tenderloin', 'dry onion soup mix', 'water', 'wine', 'garlic', 'soy sauce', 'black pepper to taste']"
Slow-Cooker Pepper Steak,"['2 pounds beef sirloin, cut into 2 inch strips', 'garlic powder to taste', '3 tablespoons vegetable oil', '1 cube beef bouillon', '1/4 cup hot water', '1 tablespoon cornstarch', '1/2 cup chopped onion', '2 large green bell peppers, roughly chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '3 tablespoons soy sauce', '1 teaspoon white sugar', '1 teaspoon salt']",270.0,4.45,"['beef sirloin', 'garlic powder to taste', 'vegetable oil', 'beef bouillon', 'hot water', 'cornstarch', 'onion', 'green bell peppers', 'tomatoes', 'soy sauce', 'white sugar']"
Chuck's Favorite Mac and Cheese,"['1 (8 ounce) package elbow macaroni', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 (12 ounce) container small curd cottage cheese', '1 (8 ounce) container sour cream', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste', '1 cup dry bread crumbs', '1/4 cup butter, melted']",55.0,4.26,"['elbow macaroni', 'sharp Cheddar cheese', 'small curd cottage cheese', 'sour cream', 'Parmesan cheese', 'dry bread crumbs', 'butter']"
Famous Butter Chicken,"['2 eggs, beaten', '1 cup crushed buttery round cracker crumbs', '½ teaspoon garlic salt', 'ground black pepper to taste', '4 skinless, boneless chicken breast halves', '½ cup butter, cut into pieces']",55.0,4.57,"['eggs', 'buttery round cracker crumbs', 'black pepper to taste', 'chicken breast', 'butter']"
Baked Salmon II,"['2 cloves garlic, minced', '6 tablespoons light olive oil', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon lemon juice', '1 tablespoon fresh parsley, chopped', '2 (6 ounce) fillets salmon']",120.0,4.68,"['garlic', 'light olive oil', 'basil', 'black pepper', 'lemon juice', 'parsley', 'salmon']"
Szechwan Shrimp,"['4 tablespoons water', '2 tablespoons ketchup', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '1 teaspoon honey', '1/2 teaspoon crushed red pepper', '1/4 teaspoon ground ginger', '1 tablespoon vegetable oil', '1/4 cup sliced green onions', '4 cloves garlic, minced', '12 ounces cooked shrimp, tails removed']",20.0,4.43,"['water', 'ketchup', 'soy sauce', 'cornstarch', 'honey', 'pepper', 'ginger', 'vegetable oil', 'green onions', 'garlic', 'shrimp']"
Baked Garlic Parmesan Chicken,"['2 tablespoons olive oil', '1 clove garlic, minced', '1 cup dry bread crumbs', '⅔ cup grated Parmesan cheese', '1 teaspoon dried basil leaves', '¼ teaspoon ground black pepper', '6 skinless, boneless chicken breast halves']",45.0,4.41,"['olive oil', 'garlic', 'dry bread crumbs', 'Parmesan cheese', 'basil leaves', 'black pepper', 'chicken breast']"
Rempel Family Meatloaf,"['1 1/2 pounds lean ground beef', '1/2 cup crushed buttery round crackers', '3/4 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2 eggs, beaten', '1/4 cup ketchup', '2 tablespoons steak sauce']",55.0,4.55,"['lean ground beef', 'buttery round crackers', 'Cheddar cheese', 'dry onion soup mix', 'eggs', 'ketchup', 'steak sauce']"
Shepherd's Pie VI,"['4 large potatoes, peeled and cubed', '1 tablespoon butter', '1 tablespoon finely chopped onion', '1/4 cup shredded Cheddar cheese', 'salt and pepper to taste', '5 carrots, chopped', '1 tablespoon vegetable oil', '1 onion, chopped', '1 pound lean ground beef', '2 tablespoons all-purpose flour', '1 tablespoon ketchup', '3/4 cup beef broth', '1/4 cup shredded Cheddar cheese']",50.0,4.47,"['potatoes', 'butter', 'onion', 'Cheddar cheese', 'carrots', 'vegetable oil', 'onion', 'lean ground beef', 'all-purpose flour', 'ketchup', 'beef broth', 'Cheddar cheese']"
Anniversary Chicken I,"['2 tablespoons vegetable oil', '6 skinless, boneless chicken breast halves', '½ cup teriyaki basting sauce', '½ cup Ranch-style salad dressing', '1 cup shredded Cheddar cheese', '3 green onions, chopped', '½ (3 ounce) can bacon bits', '1 tablespoon chopped fresh parsley, for garnish']",65.0,4.41,"['vegetable oil', 'chicken breast', 'teriyaki basting sauce', 'Ranch-style salad dressing', 'Cheddar cheese', 'green onions', 'bacon bits', 'parsley']"
Gourmet Mushroom Risotto,"['6 cups chicken broth, divided', '3 tablespoons olive oil, divided', '1 pound portobello mushrooms, thinly sliced', '1 pound white mushrooms, thinly sliced', '2 shallots, diced', '1 1/2 cups Arborio rice', '1/2 cup dry white wine', 'sea salt to taste', 'freshly ground black pepper to taste', '3 tablespoons finely chopped chives', '4 tablespoons butter', '1/3 cup freshly grated Parmesan cheese']",50.0,4.8,"['chicken broth', 'olive oil', 'portobello mushrooms', 'white mushrooms', 'shallots', 'Arborio rice', 'dry white wine', 'black pepper to taste', 'chives', 'butter', 'Parmesan cheese']"
Garlic Cheddar Chicken,"['½ cup butter', '4 cloves garlic, minced', '¾ cup dry bread crumbs', '½ cup freshly grated Parmesan cheese', '1 ½ cups shredded Cheddar cheese', '¼ teaspoon dried parsley', '¼ teaspoon dried oregano', '¼ teaspoon ground black pepper', '⅛ teaspoon salt', '8 skinless, boneless chicken breast halves - pounded thin']",55.0,4.61,"['butter', 'garlic', 'dry bread crumbs', 'Parmesan cheese', 'Cheddar cheese', 'parsley', 'oregano', 'black pepper', 'chicken breast']"
Chicken Breasts with Balsamic Vinegar and Garlic,"['4 skinless, boneless chicken breasts', 'salt and pepper to taste', '¾ pound fresh mushrooms, sliced', '2 tablespoons all-purpose flour', '2 tablespoons olive oil', '6 cloves garlic', '¼ cup balsamic vinegar', '¾ cup chicken broth', '1 bay leaf', '¼ teaspoon dried thyme', '1 tablespoon butter']",30.0,4.44,"['chicken breast', 'mushrooms', 'all-purpose flour', 'olive oil', 'garlic', 'balsamic vinegar', 'chicken broth', 'bay leaf', 'thyme', 'butter']"
Chicken Enchiladas I,"['4 skinless, boneless chicken breast halves', '1 onion, chopped', '½ pint sour cream', '1 cup shredded Cheddar cheese', '1 tablespoon dried parsley', '½ teaspoon dried oregano', '½ teaspoon ground black pepper', '½ teaspoon salt (optional)', '1 (15 ounce) can tomato sauce', '½ cup water', '1 tablespoon chili powder', '⅓ cup chopped green bell pepper', '1 clove garlic, minced', '8 (10 inch) flour tortillas', '1 (12 ounce) jar taco sauce', '¾ cup shredded Cheddar cheese']",90.0,4.48,"['chicken breast', 'onion', 'sour cream', 'Cheddar cheese', 'parsley', 'oregano', 'black pepper', 'tomato sauce', 'water', 'chili powder', 'green bell pepper', 'garlic', 'flour tortillas', 'taco sauce', 'Cheddar cheese']"
Creamy Cajun Chicken Pasta,"['4 ounces linguine pasta', '2 boneless, skinless chicken breast halves, sliced into thin strips', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 green bell pepper, chopped', '½ red bell pepper, chopped', '4 fresh mushrooms, sliced', '1 green onion, minced', '1 ½ cups heavy cream', '¼ teaspoon dried basil', '¼ teaspoon lemon pepper', '¼ teaspoon salt', '⅛ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '2 tablespoons grated Parmesan cheese']",30.0,4.68,"['linguine pasta', 'chicken breast', 'Cajun seasoning', 'butter', 'green bell pepper', 'bell pepper', 'mushrooms', 'green onion', 'heavy cream', 'basil', 'lemon pepper', 'garlic powder', 'black pepper', 'Parmesan cheese']"
Angela's Awesome Enchiladas,"['2 pounds skinless, boneless chicken breast meat - cut into chunks', '1 (10.75 ounce) can condensed cream of chicken soup', '1 ¼ cups sour cream', '¼ teaspoon chili powder', '1 tablespoon butter', '1 small onion, chopped', '1 (4 ounce) can chopped green chilies, drained', '1 (1.25 ounce) package mild taco seasoning mix', '1 bunch green onions, chopped, divided', '1 cup water', '1 teaspoon lime juice', '½ teaspoon onion powder', '½ teaspoon garlic powder', '5 (12 inch) flour tortillas', '3 cups Cheddar cheese, shredded, divided', '1 (10 ounce) can enchilada sauce', '1 (6 ounce) can sliced black olives']",105.0,4.71,"['chicken breast', 'cream of chicken soup', 'sour cream', 'chili powder', 'butter', 'onion', 'green chilies', 'mild taco seasoning mix', 'green onions', 'water', 'lime juice', 'onion powder', 'garlic powder', 'flour tortillas', 'Cheddar cheese', 'enchilada sauce', 'black olives']"
Baked Honey Mustard Chicken,"['6 skinless, boneless chicken breast halves', 'salt and pepper to taste', '½ cup honey', '½ cup prepared mustard', '1 teaspoon dried basil', '1 teaspoon paprika', '½ teaspoon dried parsley']",60.0,4.24,"['chicken breast', 'honey', 'mustard', 'basil', 'paprika', 'parsley']"
Yummy Honey Chicken Kabobs,"['¼ cup vegetable oil', '⅓ cup honey', '⅓ cup soy sauce', '¼ teaspoon ground black pepper', '8 skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 cloves garlic', '5 small onions, cut into 2 inch pieces', '2 red bell peppers, cut into 2 inch pieces', 'skewers']",150.0,4.69,"['vegetable oil', 'honey', 'soy sauce', 'black pepper', 'chicken breast', 'garlic', 'onions', 'bell peppers', 'skewers']"
Aussie Chicken,"['4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '2 teaspoons seasoning salt', '6 slices bacon, cut in half', '½ cup prepared yellow mustard', '½ cup honey', '¼ cup light corn syrup', '¼ cup mayonnaise', '1 tablespoon dried onion flakes', '1 tablespoon vegetable oil', '1 cup sliced fresh mushrooms', '2 cups shredded Colby-Monterey Jack cheese', '2 tablespoons chopped fresh parsley']",80.0,4.61,"['chicken breast', 'bacon', 'yellow mustard', 'honey', 'light corn syrup', 'mayonnaise', 'onion flakes', 'vegetable oil', 'mushrooms', 'Colby-Monterey Jack cheese', 'parsley']"
Marinated Baked Pork Chops,"['1 tablespoon soy sauce', '2 tablespoons vegetable oil', '1 tablespoon Worcestershire sauce', '1 teaspoon lemon juice', '2 tablespoons brown sugar', '2 tablespoons ketchup', '6 pork chops, trimmed']",75.0,4.29,"['soy sauce', 'vegetable oil', 'Worcestershire sauce', 'lemon juice', 'brown sugar', 'ketchup', 'pork chops']"
Stuffed Green Peppers I,"['6 green bell peppers', 'salt to taste', '1 pound ground beef', '1/3 cup chopped onion', 'salt and pepper to taste', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1 teaspoon Worcestershire sauce', '1/2 cup uncooked rice', '1/2 cup water', '1 cup shredded Cheddar cheese', '2 (10.75 ounce) cans condensed tomato soup', 'water as needed']",60.0,4.52,"['green bell peppers', 'beef', 'onion', 'tomatoes', 'Worcestershire sauce', 'rice', 'water', 'Cheddar cheese', 'tomato soup', 'water as']"
Chicken Tikka Masala,"['1 cup yogurt', '1 tablespoon lemon juice', '2 teaspoons fresh ground cumin', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '1 teaspoon salt, or to taste', '3 boneless skinless chicken breasts, cut into bite-size pieces', '4 long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1 jalapeno pepper, finely chopped', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon salt, or to taste', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '¼ cup chopped fresh cilantro']",140.0,4.39,"['yogurt', 'lemon juice', 'ground cumin', 'cinnamon', 'cayenne pepper', 'black pepper', 'ginger', 'chicken breast', 'skewers', 'butter', 'garlic', 'jalapeno pepper', 'cumin', 'paprika', 'tomato sauce', 'heavy cream', 'cilantro']"
Artichoke Chicken,"['1 (15 ounce) can artichoke hearts, drained and chopped', '¾ cup grated Parmesan cheese', '¾ cup mayonnaise', '1 pinch garlic pepper', '4 skinless, boneless chicken breast halves']",40.0,4.42,"['artichoke hearts', 'Parmesan cheese', 'mayonnaise', 'garlic pepper', 'chicken breast']"
Honey-Garlic Slow Cooker Chicken Thighs,"['4 skinless, boneless chicken thighs', '½ cup soy sauce', '½ cup ketchup', '⅓ cup honey', '3 cloves garlic, minced', '1 teaspoon dried basil']",370.0,3.94,"['chicken thighs', 'soy sauce', 'ketchup', 'honey', 'garlic', 'basil']"
Beef Stroganoff III,"['2 pounds beef chuck roast', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 ounces butter', '4 green onions, sliced (white parts only)', '4 tablespoons all-purpose flour', '1 (10.5 ounce) can condensed beef broth', '1 teaspoon prepared mustard', '1 (6 ounce) can sliced mushrooms, drained', '1/3 cup sour cream', '1/3 cup white wine', 'salt to taste', 'ground black pepper to taste']",100.0,4.59,"['beef chuck roast', 'black pepper', 'butter', 'green onions', 'all-purpose flour', 'beef broth', 'mustard', 'mushrooms', 'sour cream', 'white wine', 'black pepper to taste']"
Slow Cooker Texas Pulled Pork,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']",315.0,4.53,"['vegetable oil', 'pork shoulder roast', 'barbeque sauce', 'apple cider vinegar', 'chicken broth', 'light brown sugar', 'yellow mustard', 'Worcestershire sauce', 'chili powder', 'onion', 'garlic', 'thyme', 'hamburger buns', 'butter']"
Ginger Glazed Mahi Mahi,"['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed or to taste', '2 teaspoons olive oil', '4 (6 ounce) mahi mahi fillets', 'salt and pepper to taste', '1 tablespoon vegetable oil']",37.0,4.56,"['honey', 'soy sauce', 'balsamic vinegar', 'ginger root', 'garlic', 'olive oil', 'mahi mahi fillets', 'vegetable oil']"
Addictive Sweet Potato Burritos,"['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '4 teaspoons prepared mustard', '2 teaspoons ground cumin', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups mashed cooked sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese']",40.0,4.27,"['vegetable oil', 'onion', 'garlic', 'kidney beans', 'water', 'chili powder', 'mustard', 'cumin', 'cayenne pepper', 'soy sauce', 'sweet potatoes', 'flour tortillas', 'Cheddar cheese']"
Fish Tacos,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 egg', '1 cup beer', '1/2 cup plain yogurt', '1/2 cup mayonnaise', '1 lime, juiced', '1 jalapeno pepper, minced', '1 teaspoon minced capers', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1/2 teaspoon dried dill weed', '1 teaspoon ground cayenne pepper', '1 quart oil for frying', '1 pound cod fillets, cut into 2 to 3 ounce portions', '1 (12 ounce) package corn tortillas', '1/2 medium head cabbage, finely shredded']",60.0,4.71,"['all-purpose flour', 'cornstarch', 'baking powder', 'eggs', 'beer', 'plain yogurt', 'mayonnaise', 'lime', 'jalapeno pepper', 'capers', 'oregano', 'cumin', 'dill', 'cayenne pepper', 'oil for frying', 'cod fillets', 'corn tortillas', 'head cabbage']"
