calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
200.0,7.9,3.7,27.4,51,945.0,Marinated Tuna Steak,10 m,11 m
218.0,13.5,4.6,18.5,106,218.0,Fast and Friendly Meatballs,10 m,20 m
482.0,27.3,45.7,13.9,38,671.0,Turkey Pot Pie I,20 m,1 h
232.0,13.2,12.4,16.2,27,1157.0,Beef Bulgogi,10 m,5 m
517.0,14.8,73.8,21.0,15,547.0,Penne Pasta with Spinach and Bacon,10 m,15 m
407.0,16.7,37.0,26.2,74,774.0,Neat Sloppy Joes,20 m,30 m
387.0,22.8,129.0,900.0,1.6,41.0,Simple Whole Roasted Chicken,0,0
561.0,33.3,36.5,28.3,100,1194.0,Mom's Favorite Baked Mac and Cheese,10 m,45 m
113.0,6.3,14.9,0.2,8,167.0,Pork Chops with Raspberry Sauce,15 m,15 m
384.0,16.6,59.0,1286.0,34,26.8,Mexican Casserole,0,0
398.0,20.1,112.0,839.0,23.9,29.8,Chicken and Gnocchi Soup,0,0
245.0,10.6,28.9,9.3,37,679.0,Quinoa Black Bean Burgers,15 m,20 m
206.0,10.2,2.4,25.0,244,426.0,Basil Shrimp,25 m,5 m
347.0,8.4,69.0,424.0,38,28.3,Mama's Asian Chicken and Rice,0,0
548.0,22.6,40.5,44.6,94,2310.0,Easy French Dip Sandwiches,5 m,10 m
323.0,15.8,17.2,26.6,115,1129.0,Salisbury Steak with Mushrooms,15 m,25 m
448.0,21.1,40.5,22.2,60,1274.0,Beef Enchiladas II,25 m,20 m
350.0,17.1,41.6,11.6,13,587.0,Spinach and Feta Pita Bake,10 m,12 m
504.0,30.2,23.1,29.9,120,715.0,Barbecue Ribs,15 m,2 h
507.0,18.7,59.2,27.4,60,651.0,Crispy Orange Beef,20 m,15 m
508.0,28.5,182.0,1562.0,24.6,37.5,Amy's Garlic Egg Chicken,0,0
453.0,32.2,1.0,37.7,151,167.0,Sirloin Steak with Garlic Butter,20 m,10 m
189.0,8.1,4.3,24.2,65,354.0,Souvlaki,30 m,15 m
328.0,10.1,22.0,154.0,43.3,17.4,Pesto Pasta with Chicken,0,0
735.0,44.2,47.6,35.7,136,1054.0,Tacos in Pasta Shells,30 m,30 m
334.0,17.0,28.2,15.6,50,635.0,Taco Casserole,25 m,35 m
557.0,18.2,59.6,37.0,98,1197.0,Stuffed Shells I,25 m,25 m
526.0,35.2,7.5,42.5,132,1368.0,Beef Tips,15 m,2 h
311.0,17.6,11.3,27.6,69,529.0,Mexican Baked Fish,15 m,15 m
201.0,10.8,8.5,16.3,53,518.0,Army SOS Creamed Ground Beef,10 m,20 m
935.0,66.4,49.6,35.3,96,1405.0,Philly Cheesesteak Sandwich with Garlic Mayo,10 m,20 m
446.0,20.3,35.7,31.2,72,1420.0,Slow Cooker Lasagna,20 m,4 h 20 m
423.0,23.3,12.7,38.8,121,736.0,Cola Pot Roast II,15 m,5 h
310.0,15.1,126.0,296.0,18,23.8,Oven Fried Chicken II,0,0
354.0,22.5,15.8,22.2,57,944.0,Sesame Beef,5 m,10 m
377.0,16.7,26.4,29.4,89,870.0,Easy Lasagna II,15 m,1 h
673.0,29.1,65.0,979.0,72.8,31.0,Pico de Gallo Chicken Quesadillas,0,0
488.0,25.2,95.0,955.0,32.6,33.1,Quick and Easy Green Chile Chicken Enchilada Casserole,0,0
198.0,11.1,9.8,14.9,36,801.0,Slow Cooker London Broil,10 m,10 h
565.0,22.1,51.7,37.6,105,774.0,Turkey Tetrazzini II,20 m,1 h
227.0,13.0,65.0,64.0,3.2,23.9,Chili-Lime Chicken Kabobs,0,0
530.0,33.3,97.0,1170.0,28.8,36.8,Chicken Asparagus Roll-Ups,0,0
235.0,13.9,0.9,25.7,58,282.0,Heavenly Halibut,15 m,10 m
427.0,24.3,95.0,1370.0,14.7,38.1,Indian Chicken Curry (Murgh Kari),0,0
242.0,7.2,81.0,1793.0,8.8,32.4,Aimee's Quick Chicken,0,0
171.0,6.4,14.3,14.3,37,357.0,Cola Pork Chops,10 m,1 h
462.0,19.5,49.6,23.2,77,843.0,Hearty Vegetable Lasagna,25 m,1 h
232.0,13.2,16.1,12.0,36,428.0,Slider-Style Mini Burgers,10 m,40 m
511.0,19.4,57.5,21.9,135,260.0,Shrimp Scampi with Pasta,20 m,20 m
518.0,30.7,30.3,30.6,100,102.0,Awesome Honey Pecan Pork Chops,15 m,10 m
325.0,15.7,17.0,27.7,103,1565.0,Baked Haddock,10 m,15 m
348.0,20.5,19.6,27.2,81,765.0,Blue Cheese Burgers,15 m,10 m
262.0,13.7,21.5,13.3,36,179.0,Grilled Brown Sugar Pork Chops,20 m,20 m
497.0,33.6,23.9,26.1,98,1128.0,Beef Nacho Casserole,15 m,20 m
425.0,4.4,68.0,1142.0,65.3,31.1,Candied Chicken Breasts,0,0
214.0,3.5,59.0,248.0,19,22.2,Chicken and Red Wine Sauce,0,0
318.0,16.8,18.9,22.4,90,398.0,Glazed Meatloaf II,10 m,1 h 10 m
756.0,30.8,110.0,1642.0,82.7,36.0,"Broccoli, Rice, Cheese, and Chicken Casserole",0,0
649.0,27.4,68.9,30.7,86,1485.0,Baked Ziti with Sausage,30 m,30 m
514.0,40.3,158.0,1618.0,3,31.4,Beer Butt Chicken,0,0
391.0,12.1,54.7,18.0,27,1862.0,Mongolian Beef and Spring Onions,12 m,8 m
203.0,14.6,9.8,10.3,20,259.0,Portobello Mushroom Burgers,15 m,20 m
612.0,30.3,58.7,27.6,134,992.0,Manicotti Alla Romana,1 h,50 m
507.0,28.5,43.0,714.0,49.8,14.0,Perfect Sesame Chicken,0,0
409.0,22.7,22.3,28.4,155,1227.0,Best Ever Meat Loaf,20 m,1 h
330.0,16.2,15.0,29.0,83,310.0,Salmon with Brown Sugar Glaze,5 m,10 m
328.0,16.9,18.4,24.7,136,841.0,Melt-In-Your-Mouth Meat Loaf,15 m,5 h 15 m
556.0,33.8,26.1,34.8,116,1122.0,Ground Beef Enchiladas,15 m,40 m
607.0,25.4,25.7,64.9,194,151.0,Apple Butter Pork Loin,15 m,3 h
351.0,9.6,40.3,28.7,43,2416.0,Fiery Fish Tacos with Crunchy Corn Salsa,30 m,10 m
270.0,18.8,0.0,23.4,85,196.0,Sarge's EZ Pulled Pork BBQ,10 m,8 h
240.0,13.0,88.0,196.0,5.2,26.3,Baked Lemon Chicken with Mushroom Sauce,0,0
585.0,40.3,123.0,886.0,5.6,49.5,Pesto Cheesy Chicken Rolls,0,0
287.0,4.9,42.3,17.6,77,126.0,Garlic Shrimp Linguine,10 m,20 m
375.0,24.3,7.8,27.2,91,360.0,Oven Pot Roast,15 m,3 h
427.0,19.0,99.0,1031.0,23.1,40.2,Broccoli Chicken Casserole I,0,0
712.0,45.6,36.0,40.9,142,2089.0,Slow Cooker Enchiladas,20 m,45 m
280.0,16.1,9.3,20.9,71,282.0,Perfect Ten Baked Cod,10 m,25 m
213.0,11.6,8.7,17.9,76,649.0,The Best Meatloaf I've Ever Made,15 m,1 h 10 m
634.0,40.2,33.4,36.3,62,697.0,Grilled Tilapia with Mango Salsa,45 m,10 m
393.0,22.6,22.6,22.9,71,1179.0,Chris' Bay Area Burger,10 m,20 m
930.0,69.5,152.0,1975.0,31.9,46.8,Alice Chicken,0,0
261.0,6.1,63.0,590.0,23.7,27.1,Slow Cooker Chicken Cacciatore,0,0
335.0,14.6,26.2,24.0,54,984.0,Bob's Awesome Lasagna,30 m,1 h
519.0,24.5,133.0,85.0,48.1,29.8,Lemon Cream Pasta with Chicken,0,0
465.0,23.8,30.6,30.5,100,746.0,Beefy Baked Ravioli,20 m,30 m
661.0,18.6,168.0,1840.0,73.2,42.4,Triple Dipped Fried Chicken,0,0
511.0,30.1,19.4,38.8,111,2172.0,Tangy Honey Glazed Ham,15 m,2 h 45 m
544.0,30.2,142.0,1852.0,26.6,40.6,Asian Glazed Chicken Thighs,0,0
107.0,1.5,30.0,923.0,9.6,12.3,Salsa Chicken Burrito Filling,0,0
372.0,14.4,29.8,29.6,76,1173.0,French Dip Sandwiches,10 m,12 h
549.0,46.1,67.0,1574.0,7,27.5,Pretty Chicken Marinade,0,0
351.0,10.6,38.0,164.0,40.4,22.3,Garlic Chicken with Orzo Noodles,0,0
335.0,16.7,31.6,13.8,64,667.0,Real Italian Calzones,1 h,30 m
229.0,14.5,73.0,143.0,0.2,23.0,Spicy Rapid Roast Chicken,0,0
502.0,27.7,27.5,33.4,181,410.0,Country Fried Steak and Milk Gravy,15 m,20 m
662.0,39.1,46.2,31.2,60,1360.0,One Pan Orecchiette Pasta,15 m,25 m
405.0,11.7,54.8,21.1,16,1325.0,Seven Layer Tortilla Pie,15 m,40 m
160.0,2.2,52.0,332.0,14.7,19.4,Pineapple Chicken Tenders,0,0
264.0,11.1,98.0,641.0,4.9,35.4,Quick and Easy Mexican Chicken,0,0
607.0,40.4,174.0,821.0,13.4,45.1,Oven Fried Parmesan Chicken,0,0
318.0,22.9,19.2,8.6,43,776.0,Corn Dogs,20 m,20 m
364.0,19.6,101.0,1146.0,13.3,32.7,Easy Cheesy Chicken I,0,0
119.0,1.0,13.6,13.2,47,244.0,Turkey Veggie Meatloaf Cups,20 m,25 m
297.0,19.2,1.5,23.2,88,698.0,Modenese Pork Chops,10 m,30 m
274.0,16.1,21.1,11.3,71,210.0,Tantalizingly Tangy Meatloaf,15 m,30 m
409.0,32.6,8.8,19.4,79,754.0,Golden Pork Chops,15 m,1 h
557.0,31.5,217.0,837.0,6.9,58.8,Crispy Herb Baked Chicken,0,0
281.0,11.6,110.0,334.0,13,30.3,Grandma's Chicken Chardon,0,0
378.0,19.8,24.4,24.1,100,842.0,Bacon Wrapped Hamburgers,15 m,10 m
388.0,12.0,39.6,27.9,51,279.0,Asian Salmon,15 m,30 m
602.0,37.4,36.1,28.9,148,633.0,Easy Beef Stroganoff,10 m,20 m
715.0,30.0,156.0,1182.0,58.6,49.8,Spicy Thai Basil Chicken (Pad Krapow Gai),0,0
440.0,10.6,57.7,29.2,172,281.0,Shrimp Fettuccine Alfredo,20 m,20 m
456.0,28.3,133.0,1672.0,13,26.0,Jennie's Heavenly Slow Cooker Chicken,0,0
497.0,26.1,97.0,164.0,42.6,24.0,Penne with Chicken and Pesto,0,0
291.0,17.2,97.0,94.0,1.3,30.8,Roast Chicken with Rosemary,0,0
254.0,14.7,61.0,1121.0,5.3,23.0,Slow Cooker Adobo Chicken,0,0
380.0,21.3,32.1,16.0,23,811.0,Portobello Penne Pasta Casserole,15 m,30 m
47.0,3.5,4.0,0.5,0,692.0,Easy Caramelized Onion Pork Chops,5 m,40 m
394.0,25.9,1.5,36.9,121,1001.0,Pork Chops Stuffed with Smoked Gouda and Bacon,15 m,20 m
312.0,15.4,17.0,26.1,69,972.0,Chinese Pepper Steak,15 m,15 m
366.0,23.7,92.0,508.0,16.4,23.0,Layered Chicken and Black Bean Enchilada Casserole,0,0
556.0,24.0,4.3,69.3,201,680.0,Juicy Thanksgiving Turkey,20 m,3 h
280.0,19.9,3.1,19.5,230,330.0,Happy Shrimp,20 m,20 m
572.0,17.0,80.1,27.7,87,1177.0,Jenn's Out Of This World Spaghetti and Meatballs,15 m,1 h
302.0,17.2,47.0,573.0,18.8,17.0,Gourmet Chicken Pizza,0,0
1139.0,74.5,284.0,1866.0,34.5,80.4,Greek Lemon Chicken and Potatoes,0,0
233.0,13.0,2.4,27.4,143,266.0,Spinach and Feta Turkey Burgers,20 m,15 m
229.0,15.1,4.2,15.0,78,904.0,Slow Cooked Corned Beef for Sandwiches,15 m,4 h
730.0,42.6,173.0,919.0,52.7,33.1,Chicken Tetrazzini IV,0,0
601.0,43.6,10.9,40.3,165,621.0,Creamy Herbed Pork Chops,10 m,25 m
567.0,44.9,8.0,29.4,150,518.0,Rich and Creamy Beef Stroganoff,15 m,1 h 25 m
297.0,11.4,118.0,251.0,22.2,31.2,Chicken Katsu,0,0
490.0,24.8,39.8,25.3,74,701.0,Baked Spaghetti I,10 m,45 m
441.0,29.0,20.0,24.2,123,634.0,Oregon Salmon Patties,10 m,15 m
679.0,40.5,48.2,28.7,159,660.0,Simple Beef Stroganoff,20 m,10 m
354.0,16.4,31.2,20.9,44,1079.0,Skillet Pork Chops with Potatoes and Onion,20 m,50 m
353.0,17.2,32.4,16.5,46,874.0,Barbecue Beef Cups,15 m,25 m
377.0,26.0,20.2,17.2,63,952.0,Kielbasa and Cabbage,10 m,30 m
203.0,4.2,61.0,413.0,17.1,23.6,Hawaiian Chicken Kabobs,0,0
286.0,10.1,80.0,313.0,11.4,27.9,Easier Chicken Marsala,0,0
441.0,25.0,81.0,1211.0,36.7,16.8,Mamaw's Chicken and Rice Casserole,0,0
400.0,28.3,25.7,11.1,76,639.0,Grilled Cheese Sandwich,5 m,15 m
455.0,27.6,18.3,17.6,61,356.0,Pork Marsala,10 m,20 m
202.0,10.1,1.6,25.1,65,429.0,Grilled Lemon Herb Pork Chops,10 m,15 m
320.0,22.1,2.4,25.7,104,197.0,Salmon with Lemon and Dill,10 m,25 m
437.0,23.5,26.7,28.6,65,625.0,Easy and Elegant Pork Tenderloin,10 m,35 m
268.0,15.2,7.7,23.1,98,393.0,Ranch Burgers,15 m,10 m
494.0,34.7,31.5,18.2,100,894.0,Spanakopita (Greek Spinach Pie),30 m,1 h
463.0,26.1,12.1,32.6,163,439.0,Pork Tenderloin with Dijon Marsala Sauce,15 m,40 m
388.0,19.2,33.0,22.6,54,1260.0,Maria's Pepper Steak,20 m,30 m
310.0,21.0,120.0,227.0,2.1,27.1,Dijon-Tarragon Cream Chicken,0,0
401.0,23.3,29.1,18.5,70,450.0,Old Fashioned Mac and Cheese,20 m,45 m
139.0,5.1,46.0,120.0,4.9,15.0,Apple Stuffed Chicken Breast,0,0
535.0,22.1,69.1,17.3,< 1,312.0,Lentils and Rice with Fried Onions (Mujadarrah),10 m,40 m
376.0,15.3,25.8,33.3,102,725.0,Spicy Chipotle Turkey Burgers,25 m,10 m
252.0,13.8,8.0,23.1,111,509.0,Potato Salmon Patties,15 m,10 m
393.0,27.6,62.0,950.0,14.3,22.1,Kathy's Delicious Whole Slow Cooker Chicken,0,0
374.0,15.1,32.9,26.8,80,184.0,Slow Cooker Cranberry Pork,10 m,4 h
495.0,26.4,104.0,1060.0,36.2,28.0,Creamy Chicken Lasagna,0,0
473.0,17.3,77.0,898.0,48.2,29.2,Easy Chicken Tetrazzini,0,0
371.0,14.8,52.0,7.9,0,699.0,Sesame Noodles,15 m,15 m
477.0,27.0,38.4,24.9,76,1305.0,Tater Tot Taco Casserole,15 m,1 h
308.0,16.1,3.3,35.3,88,658.0,Awesome Roast Beef,15 m,8 h
255.0,8.3,68.0,655.0,16.4,28.3,Quick and Easy Chicken,0,0
296.0,18.6,12.6,19.4,102,950.0,Scrumptious Salisbury Steak in Mushroom Gravy,10 m,25 m
551.0,29.1,103.0,1859.0,41.9,34.8,Greek Lemon Chicken and Potato Bake,0,0
406.0,28.9,107.0,1457.0,8.8,27.3,Easy and Delicious Chicken,0,0
668.0,46.7,34.9,23.9,159,1013.0,Meatloaf with Fried Onions and Ranch Seasoning,10 m,1 h
352.0,19.0,106.0,765.0,13.8,29.1,Sweet Hot Mustard Chicken Thighs,0,0
262.0,18.1,0.7,22.8,82,254.0,Salmon with Dill,5 m,25 m
664.0,33.5,59.2,31.0,82,1714.0,Baked Penne with Italian Sausage,15 m,35 m
455.0,33.7,5.4,30.6,162,1877.0,Braised Corned Beef Brisket,15 m,6 h 15 m
284.0,11.5,24.6,18.4,107,889.0,Cindy's Jambalaya,20 m,45 m
685.0,13.2,94.0,826.0,96.2,47.0,Greek Penne and Chicken,0,0
641.0,40.4,47.0,22.6,118,828.0,Home Style Macaroni and Cheese,20 m,20 m
310.0,6.4,68.0,863.0,27.9,35.0,Southwest Chicken,0,0
75.0,4.8,6.0,1.8,15,164.0,Garden Veggie Pizza Squares,5 m,15 m
343.0,17.9,23.3,20.5,74,895.0,Slow Cooker Barbeque,10 m,9 h
447.0,30.2,22.6,18.8,68,675.0,Beer Batter Fish Made Great,15 m,15 m
998.0,60.5,53.6,59.4,240,1643.0,Sylvia's Ribs,10 m,1 h
485.0,24.7,9.0,55.5,169,1492.0,Easy Marinated Pork Tenderloin,10 m,45 m
678.0,45.8,1.7,61.3,179,981.0,Cedar Planked Salmon,15 m,20 m
409.0,32.2,2.7,25.6,109,861.0,Breakfast Sausage,10 m,15 m
524.0,20.7,178.0,594.0,58.5,26.4,Pad Thai,0,0
259.0,20.2,4.1,15.4,69,83.0,Pleasant Pork Chops,15 m,1 h 15 m
288.0,10.4,121.0,697.0,12.6,31.1,Mushroom Chicken Piccata,0,0
385.0,18.2,97.0,2798.0,15.4,39.2,Jay's Jerk Chicken,0,0
224.0,7.8,94.0,481.0,4.6,32.0,Feta Chicken,0,0
232.0,13.2,16.9,16.5,0,680.0,Coconut Curry Tofu,25 m,15 m
507.0,29.0,142.0,588.0,18.6,40.5,Fried Chicken with Creamy Gravy,0,0
452.0,17.9,34.1,40.7,113,690.0,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",15 m,20 m
301.0,17.8,0.7,33.3,71,1034.0,Seared Ahi Tuna Steaks,5 m,12 m
405.0,29.2,128.0,178.0,3.6,32.2,Roasted Lemon Herb Chicken,0,0
460.0,32.6,138.0,590.0,8.2,31.9,Easy Shake and Bake Chicken,0,0
370.0,24.8,7.7,27.8,80,79.0,Chef John's Smothered Pork Chops,15 m,55 m
537.0,28.1,95.0,1131.0,39.9,31.4,Chicken Enchilada Casserole II,0,0
504.0,20.9,72.0,11.1,41,1288.0,Butter Chickpea Curry,10 m,40 m
795.0,35.2,87.9,23.9,84,929.0,Penne and Vodka Sauce,10 m,15 m
193.0,6.7,5.1,27.1,65,1887.0,Baked Soy Lemon Chops,15 m,40 m
455.0,30.0,164.0,335.0,15.3,30.7,Chicken Breasts with Lime Sauce,0,0
553.0,38.7,8.1,40.7,156,379.0,Roast Leg of Lamb with Rosemary,15 m,1 h 20 m
357.0,18.7,65.0,717.0,25.4,22.4,Oh-So-Good Chicken,0,0
249.0,10.8,11.9,24.6,56,51.0,Pan-Seared Tilapia,10 m,8 m
431.0,20.1,124.0,809.0,16.9,44.0,Smothered Chicken Breasts,0,0
578.0,26.3,231.0,1101.0,26.3,58.3,Maria's Stuffed Chicken Breasts,0,0
342.0,20.1,59.0,444.0,23.3,15.9,Baked Apricot Chicken,0,0
310.0,11.4,29.3,22.5,173,928.0,Baked Coconut Shrimp,15 m,15 m
438.0,19.5,82.0,325.0,27.7,37.8,Amber's Sesame Chicken,0,0
273.0,9.4,6.8,38.3,95,2232.0,Broiled Scallops,5 m,8 m
878.0,58.4,58.2,29.1,100,2118.0,Stuffed Zucchini,10 m,1 h
441.0,30.0,16.9,24.6,117,582.0,Prize Winning Baby Back Ribs,30 m,1 h 5 m
551.0,41.9,1.6,39.4,161,446.0,Beef Pot Roast,20 m,2 h
261.0,15.8,9.9,20.5,48,599.0,Cuban Ropa Vieja,15 m,4 h
445.0,27.5,8.8,39.0,174,967.0,Best Hamburger Ever,10 m,20 m
538.0,38.9,15.6,29.8,181,941.0,Italian Style Meatloaf I,15 m,1 h
610.0,46.0,6.1,39.1,164,1180.0,Three Packet Slow Cooker Roast,10 m,6 h
676.0,30.9,53.2,46.0,189,1255.0,Manicotti,30 m,45 m
591.0,18.1,137.0,980.0,56.9,50.2,Slow Cooker Latin Chicken,0,0
489.0,21.8,116.0,140.0,29.5,40.7,Crispy Fried Chicken,0,0
909.0,43.0,77.6,52.1,127,2248.0,Manicotti Italian Casserole,10 m,30 m
591.0,33.2,2.4,66.9,220,2047.0,Fabulous Beef Tenderloin,5 m,45 m
335.0,8.9,46.3,18.7,52,655.0,Fra Diavolo Sauce With Pasta,20 m,40 m
737.0,52.1,136.0,977.0,42.3,28.5,Enchiladas Suizas,0,0
239.0,10.1,10.6,25.8,65,643.0,Honeyed Pork Chops,15 m,1 h 10 m
491.0,28.8,39.4,19.7,62,1323.0,Chili Dog Casserole II,15 m,30 m
544.0,38.4,21.3,28.3,80,2302.0,Grilled Sausage with Potatoes and Green Beans,25 m,20 m
404.0,23.2,36.1,13.3,50,697.0,Kielbasa with Peppers and Potatoes,10 m,30 m
254.0,14.3,5.4,25.0,66,773.0,Smoky Grilled Pork Chops,10 m,25 m
484.0,28.4,22.1,34.8,76,478.0,Best Tuna Melt (New Jersey Diner Style),10 m,5 m
760.0,47.2,114.0,1210.0,40.7,45.4,Pesto Chicken Penne Casserole,0,0
403.0,37.0,138.0,279.0,2.4,15.7,Pork Chops with Blue Cheese Gravy,0,0
235.0,14.1,2.0,23.7,89,223.0,Pork Tenderloin Diablo,5 m,30 m
230.0,9.4,8.2,21.2,41,459.0,Fish Fillets Italiano,10 m,15 m
555.0,40.8,4.4,40.4,161,1369.0,Slow Cooker Roast Beef,5 m,22 h
135.0,4.5,20.5,4.1,0,289.0,Chickpea Curry,10 m,30 m
360.0,13.5,41.2,19.0,48,875.0,Spinach Lasagna III,35 m,1 h
197.0,8.7,8.8,20.9,67,1641.0,Creamed Chipped Beef On Toast,10 m,10 m
173.0,2.4,68.0,1826.0,9.2,29.2,Spicy Chicken Breasts,0,0
442.0,26.0,27.1,22.4,131,906.0,Ricotta Gnocchi,45 m,15 m
309.0,21.3,11.9,16.9,108,794.0,Swedish Meatballs (Svenska Kottbullar),25 m,1 h
367.0,18.1,27.2,22.7,72,567.0,"Serbian Ground Beef, Veggie, and Potato Bake",25 m,1 h
314.0,11.3,24.8,28.2,115,920.0,Seasoned Turkey Burgers,10 m,20 m
638.0,50.7,137.0,1061.0,8.9,35.7,Bacon Wrapped Chicken,0,0
210.0,9.3,1.3,28.9,54,280.0,Parmesan Crusted Tilapia Fillets,10 m,10 m
391.0,21.9,127.0,400.0,1.1,45.1,Chicken Breasts with Herb Basting Sauce,0,0
706.0,44.0,160.0,909.0,38.7,38.1,Whit's Chicken Enchiladas,0,0
380.0,19.4,15.7,34.7,88,1251.0,Heather's Grilled Salmon,10 m,10 m
557.0,16.0,80.8,22.9,30,1312.0,Make Ahead Lunch Wraps,30 m,35 m
486.0,33.1,134.0,537.0,15.5,28.6,Bourbon Pecan Chicken,0,0
179.0,7.2,18.2,10.6,38,503.0,Easy Slow Cooker Meatballs,20 m,8 h
119.0,9.3,8.0,2.2,0,903.0,Ginger Veggie Stir-Fry,25 m,15 m
288.0,4.9,36.8,23.5,74,189.0,Maple-Garlic Marinated Pork Tenderloin,5 m,25 m
660.0,44.9,155.0,660.0,37.4,26.8,Amazing Italian Lemon Butter Chicken,0,0
150.0,3.1,67.0,355.0,4.1,25.6,"Chicken with Garlic, Basil, and Parsley",0,0
506.0,30.1,43.3,15.9,82,1126.0,Heavenly Potatoes and Ham,30 m,30 m
224.0,10.4,9.0,22.3,74,523.0,Salmon Patties I,15 m,10 m
597.0,33.7,0.9,68.2,198,311.0,Easy Herb Roasted Turkey,15 m,3 h 30 m
162.0,3.0,68.0,694.0,4.1,28.8,Chicken Satay,0,0
290.0,8.2,28.4,24.4,68,522.0,Roast Pork with Maple and Mustard Glaze,15 m,1 h
290.0,20.4,2.5,22.8,82,1498.0,Best Beef Dip Ever,10 m,6 h
464.0,21.1,45.6,23.8,118,1161.0,Amish Meatloaf,15 m,1 h
364.0,17.9,174.0,644.0,7.6,41.5,Baked Paprika-Parmesan Chicken,0,0
265.0,13.3,40.0,664.0,22.8,13.1,Sour Cream Chicken Enchiladas,0,0
480.0,33.3,103.0,442.0,17.2,30.6,Slow Cooker Butter Chicken,0,0
177.0,6.2,10.3,19.2,50,877.0,Slow Cooker Teriyaki Pork Tenderloin,25 m,4 h 10 m
353.0,25.4,3.9,26.5,118,720.0,Pork Steaks,15 m,30 m
630.0,33.6,55.0,26.5,100,777.0,Simple Macaroni and Cheese,10 m,20 m
326.0,17.4,19.2,24.0,76,608.0,Sensational Sirloin Kabobs,15 m,15 m
280.0,22.1,9.5,11.6,48,547.0,Black Pepper Beef and Cabbage Stir Fry,15 m,15 m
340.0,8.9,52.0,14.7,4,386.0,Spinach and Sun-Dried Tomato Pasta,15 m,25 m
446.0,23.9,22.8,33.5,97,1133.0,Cheddar Bacon Hamburgers,5 m,15 m
557.0,28.8,38.4,31.9,103,4233.0,Original Homemade Italian Beef,10 m,6 h
576.0,20.5,69.0,29.8,82,1410.0,Spinach Cheese Manicotti,20 m,45 m
577.0,31.2,120.0,1026.0,44.7,27.1,Mom's Fabulous Chicken Pot Pie with Biscuit Crust,0,0
233.0,10.1,22.5,11.4,38,540.0,Pepperoni Bread,15 m,40 m
1046.0,64.7,74.3,40.8,153,1875.0,Italian Meatball Sandwich Casserole,30 m,30 m
307.0,21.6,13.3,14.4,76,616.0,Eileen's Meatloaf,15 m,1 h
466.0,26.7,225.0,981.0,1.4,51.8,Parmesan Chicken II,0,0
488.0,22.9,51.8,18.9,88,782.0,Baked BBQ Baby Back Ribs,15 m,2 h 50 m
506.0,30.0,72.0,1043.0,33.3,25.7,Chicken Chimichangas with Sour Cream Sauce,0,0
639.0,48.6,26.5,24.3,138,1022.0,Italian Style Pork Chops,20 m,30 m
236.0,8.4,59.0,603.0,26.4,13.0,House Fried Rice,0,0
608.0,29.0,38.9,31.5,254,459.0,Champagne Shrimp and Pasta,15 m,15 m
349.0,8.5,90.0,1257.0,25.9,39.2,Quick Bruschetta Chicken Bake,0,0
257.0,13.5,7.1,21.7,49,556.0,Sirloin Tips and Mushrooms,15 m,45 m
583.0,31.0,21.9,32.2,125,1333.0,Beef Bourguignon II,20 m,3 h
604.0,34.2,170.0,1963.0,27.9,44.3,Teriyaki Chicken,0,0
494.0,24.7,31.6,35.1,121,1182.0,Pork Chops to Live For,15 m,5 h
468.0,24.1,35.2,26.9,82,1186.0,Cheesy Italian Tortellini,15 m,8 h 15 m
279.0,15.6,10.2,25.3,84,472.0,Stuffed Peppers with Turkey and Vegetables,20 m,30 m
313.0,1.5,68.0,1664.0,31.2,29.3,Bourbon Chicken,0,0
370.0,18.6,31.6,19.6,55,848.0,Jimmy's Mexican Pizza,20 m,25 m
275.0,11.2,10.5,32.0,69,338.0,Barbeque Halibut Steaks,10 m,15 m
662.0,24.2,71.8,38.4,112,1828.0,Quick and Easy Tuna Casserole,5 m,25 m
531.0,29.3,121.0,596.0,32.5,32.4,Better Than Best Fried Chicken,0,0
657.0,40.3,43.5,32.1,115,1930.0,Reuben Sandwich II,15 m,10 m
468.0,25.4,122.0,590.0,38.1,23.3,Sweet Mustard Chicken Bake,0,0
429.0,8.4,49.3,39.5,98,1726.0,Grilled Pork Loin Chops,10 m,25 m
125.0,2.0,34.0,263.0,10.7,15.0,Buffalo Chicken Fingers,0,0
335.0,17.9,81.0,422.0,7.7,24.2,Chef John's Coq Au Vin,0,0
567.0,39.4,29.1,23.6,123,1017.0,Moussaka,45 m,1 h
467.0,16.0,57.6,22.6,30,1143.0,Tuna Noodle Casserole II,10 m,50 m
440.0,30.2,29.8,15.2,58,442.0,Awesome Baked Sea Scallops,10 m,14 m
461.0,32.0,10.7,33.5,125,1327.0,Mom's Stovetop Pork Ribs,20 m,40 m
559.0,25.0,84.0,1344.0,48.9,37.1,Authentic Enchiladas Verdes,0,0
346.0,18.7,24.0,657.0,32,12.5,Chicken Pot Pie III,0,0
718.0,46.8,182.0,1408.0,38.1,40.2,Gerry's Chicken Enchiladas,0,0
131.0,2.9,7.0,18.1,39,148.0,Cod with Italian Crumb Topping,15 m,10 m
194.0,4.9,66.0,79.0,9.8,26.4,Balsamic Chicken,0,0
452.0,27.4,33.0,21.0,76,1271.0,Hearty Ham Casserole,45 m,35 m
525.0,30.1,53.3,12.8,101,295.0,Portobello Mushroom Stroganoff,10 m,20 m
