,name,ingredients,clean
54,Eggplant Parmesan II,"['3 eggplant, peeled and thinly sliced', '2 eggs, beaten', '4 cups Italian seasoned bread crumbs', '6 cups spaghetti sauce, divided', '1 (16 ounce) package mozzarella cheese, shredded and divided', '1/2 cup grated Parmesan cheese, divided', '1/2 teaspoon dried basil']","['eggplant', 'eggs', 'Italian  bread crumbs', 'spaghetti sauce', 'package mozzarella cheese', ' Parmesan cheese', ' basil']"
55,Homemade Black Bean Veggie Burgers,"['1 (16 ounce) can black beans, drained and rinsed', '1/2 green bell pepper, cut into 2 inch pieces', '1/2 onion, cut into wedges', '3 cloves garlic, peeled', '1 egg', '1 tablespoon chili powder', '1 tablespoon cumin', '1 teaspoon Thai chili sauce or hot sauce', '1/2 cup bread crumbs']","['black beans', 'green bell pepper', 'onion', 'garlic', 'egg', 'chili powder', 'cumin', 'Thai chili sauce or hot sauce', 'bread crumbs']"
56,Spicy Garlic Lime Chicken,"['¾ teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon cayenne pepper', '⅛ teaspoon paprika', '¼ teaspoon garlic powder', '⅛ teaspoon onion powder', '¼ teaspoon dried thyme', '¼ teaspoon dried parsley', '4 boneless, skinless chicken breast halves', '2 tablespoons butter', '1 tablespoon olive oil', '2 teaspoons garlic powder', '3 tablespoons lime juice']","['salt', 'black pepper', 'cayenne pepper', 'paprika', 'garlic powder', 'onion powder', ' thyme', ' parsley', 'chicken breast halves', 'butter', 'olive oil', 'garlic powder', 'lime juice']"
57,Italian Spaghetti Sauce with Meatballs,"['MEATBALLS', '1 pound lean ground beef', '1 cup fresh bread crumbs', '1 tablespoon dried parsley', '1 tablespoon grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1 egg, beaten', 'SAUCE', '3/4 cup chopped onion', '5 cloves garlic, minced', '1/4 cup olive oil', '2 (28 ounce) cans whole peeled tomatoes', '2 teaspoons salt', '1 teaspoon white sugar', '1 bay leaf', '1 (6 ounce) can tomato paste', '3/4 teaspoon dried basil', '1/2 teaspoon ground black pepper']","['MEATBALLS', 'lean ground beef', 'fresh bread crumbs', ' parsley', ' Parmesan cheese', 'ground black pepper', 'garlic powder', 'egg', 'SAUCE', ' onion', 'garlic', 'olive oil', 'whole  tomatoes', 'salt', 'white sugar', 'bay leaf', 'tomato paste', ' basil', 'ground black pepper']"
58,Marinated Grilled Shrimp,"['3 cloves garlic, minced', '1/3 cup olive oil', '1/4 cup tomato sauce', '2 tablespoons red wine vinegar', '2 tablespoons chopped fresh basil', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '2 pounds fresh shrimp, peeled and deveined', 'skewers']","['garlic', 'olive oil', 'tomato sauce', ' wine vinegar', ' fresh basil', 'salt', 'cayenne pepper', 'fresh shrimp', 'skewers']"
59,Baked Dijon Salmon,"['1/4 cup butter, melted', '3 tablespoons Dijon mustard', '1 1/2 tablespoons honey', '1/4 cup dry bread crumbs', '1/4 cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1 lemon, for garnish']","['butter', 'Dijon mustard', 'honey', 'dry bread crumbs', '  pecans', ' fresh parsley', 'fillets salmon', 'salt and pepper to taste', 'lemon']"
60,Amazing Pork Tenderloin in the Slow Cooker,"['1 (2 pound) pork tenderloin', '1 (1 ounce) envelope dry onion soup mix', '1 cup water', '3/4 cup red wine', '3 tablespoons minced garlic', '3 tablespoons soy sauce', 'freshly ground black pepper to taste']","['pork tenderloin', 'envelope dry onion soup mix', 'water', ' wine', ' garlic', 'soy sauce', ' ground black pepper to taste']"
61,Slow-Cooker Pepper Steak,"['2 pounds beef sirloin, cut into 2 inch strips', 'garlic powder to taste', '3 tablespoons vegetable oil', '1 cube beef bouillon', '1/4 cup hot water', '1 tablespoon cornstarch', '1/2 cup chopped onion', '2 large green bell peppers, roughly chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '3 tablespoons soy sauce', '1 teaspoon white sugar', '1 teaspoon salt']","['beef sirloin', 'garlic powder to taste', 'vegetable oil', 'cube beef bouillon', 'hot water', 'cornstarch', ' onion', 'green bell peppers', ' tomatoes', 'soy sauce', 'white sugar', 'salt']"
62,Chuck's Favorite Mac and Cheese,"['1 (8 ounce) package elbow macaroni', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 (12 ounce) container small curd cottage cheese', '1 (8 ounce) container sour cream', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste', '1 cup dry bread crumbs', '1/4 cup butter, melted']","['package elbow macaroni', 'package  sharp Cheddar cheese', 'container small curd cottage cheese', 'container sour cream', ' Parmesan cheese', 'salt and pepper to taste', 'dry bread crumbs', 'butter']"
63,Famous Butter Chicken,"['2 eggs, beaten', '1 cup crushed buttery round cracker crumbs', '½ teaspoon garlic salt', 'ground black pepper to taste', '4 skinless, boneless chicken breast halves', '½ cup butter, cut into pieces']","['eggs', ' buttery round cracker crumbs', 'garlic salt', 'ground black pepper to taste', 'chicken breast halves', 'butter']"
64,Baked Salmon II,"['2 cloves garlic, minced', '6 tablespoons light olive oil', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon lemon juice', '1 tablespoon fresh parsley, chopped', '2 (6 ounce) fillets salmon']","['garlic', 'light olive oil', ' basil', 'salt', 'ground black pepper', 'lemon juice', 'fresh parsley', 'fillets salmon']"
65,Szechwan Shrimp,"['4 tablespoons water', '2 tablespoons ketchup', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '1 teaspoon honey', '1/2 teaspoon crushed red pepper', '1/4 teaspoon ground ginger', '1 tablespoon vegetable oil', '1/4 cup sliced green onions', '4 cloves garlic, minced', '12 ounces cooked shrimp, tails removed']","['water', 'ketchup', 'soy sauce', 'cornstarch', 'honey', '  pepper', 'ground ginger', 'vegetable oil', ' green onions', 'garlic', ' shrimp']"
66,Baked Garlic Parmesan Chicken,"['2 tablespoons olive oil', '1 clove garlic, minced', '1 cup dry bread crumbs', '⅔ cup grated Parmesan cheese', '1 teaspoon dried basil leaves', '¼ teaspoon ground black pepper', '6 skinless, boneless chicken breast halves']","['olive oil', 'garlic', 'dry bread crumbs', '⅔ cup  Parmesan cheese', ' basil leaves', 'ground black pepper', 'chicken breast halves']"
67,Rempel Family Meatloaf,"['1 1/2 pounds lean ground beef', '1/2 cup crushed buttery round crackers', '3/4 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2 eggs, beaten', '1/4 cup ketchup', '2 tablespoons steak sauce']","['lean ground beef', ' buttery round crackers', ' Cheddar cheese', 'package dry onion soup mix', 'eggs', 'ketchup', 'steak sauce']"
68,Shepherd's Pie VI,"['4 large potatoes, peeled and cubed', '1 tablespoon butter', '1 tablespoon finely chopped onion', '1/4 cup shredded Cheddar cheese', 'salt and pepper to taste', '5 carrots, chopped', '1 tablespoon vegetable oil', '1 onion, chopped', '1 pound lean ground beef', '2 tablespoons all-purpose flour', '1 tablespoon ketchup', '3/4 cup beef broth', '1/4 cup shredded Cheddar cheese']","['potatoes', 'butter', '  onion', ' Cheddar cheese', 'salt and pepper to taste', 'carrots', 'vegetable oil', 'onion', 'lean ground beef', 'all-purpose flour', 'ketchup', 'beef broth', ' Cheddar cheese']"
69,Anniversary Chicken I,"['2 tablespoons vegetable oil', '6 skinless, boneless chicken breast halves', '½ cup teriyaki basting sauce', '½ cup Ranch-style salad dressing', '1 cup shredded Cheddar cheese', '3 green onions, chopped', '½ (3 ounce) can bacon bits', '1 tablespoon chopped fresh parsley, for garnish']","['vegetable oil', 'chicken breast halves', 'teriyaki basting sauce', 'Ranch-style salad dressing', ' Cheddar cheese', 'green onions', 'bacon bits', ' fresh parsley']"
70,Gourmet Mushroom Risotto,"['6 cups chicken broth, divided', '3 tablespoons olive oil, divided', '1 pound portobello mushrooms, thinly sliced', '1 pound white mushrooms, thinly sliced', '2 shallots, diced', '1 1/2 cups Arborio rice', '1/2 cup dry white wine', 'sea salt to taste', 'freshly ground black pepper to taste', '3 tablespoons finely chopped chives', '4 tablespoons butter', '1/3 cup freshly grated Parmesan cheese']","['chicken broth', 'olive oil', 'portobello mushrooms', 'white mushrooms', 'shallots', 'Arborio rice', 'dry white wine', 'sea salt to taste', ' ground black pepper to taste', '  chives', 'butter', '  Parmesan cheese']"
71,Garlic Cheddar Chicken,"['½ cup butter', '4 cloves garlic, minced', '¾ cup dry bread crumbs', '½ cup freshly grated Parmesan cheese', '1 ½ cups shredded Cheddar cheese', '¼ teaspoon dried parsley', '¼ teaspoon dried oregano', '¼ teaspoon ground black pepper', '⅛ teaspoon salt', '8 skinless, boneless chicken breast halves - pounded thin']","['butter', 'garlic', 'dry bread crumbs', '  Parmesan cheese', ' Cheddar cheese', ' parsley', ' oregano', 'ground black pepper', 'salt', 'chicken breast halves -  thin']"
72,Chicken Breasts with Balsamic Vinegar and Garlic,"['4 skinless, boneless chicken breasts', 'salt and pepper to taste', '¾ pound fresh mushrooms, sliced', '2 tablespoons all-purpose flour', '2 tablespoons olive oil', '6 cloves garlic', '¼ cup balsamic vinegar', '¾ cup chicken broth', '1 bay leaf', '¼ teaspoon dried thyme', '1 tablespoon butter']","['chicken breasts', 'salt and pepper to taste', 'fresh mushrooms', 'all-purpose flour', 'olive oil', 'garlic', 'balsamic vinegar', 'chicken broth', 'bay leaf', ' thyme', 'butter']"
73,Chicken Enchiladas I,"['4 skinless, boneless chicken breast halves', '1 onion, chopped', '½ pint sour cream', '1 cup shredded Cheddar cheese', '1 tablespoon dried parsley', '½ teaspoon dried oregano', '½ teaspoon ground black pepper', '½ teaspoon salt (optional)', '1 (15 ounce) can tomato sauce', '½ cup water', '1 tablespoon chili powder', '⅓ cup chopped green bell pepper', '1 clove garlic, minced', '8 (10 inch) flour tortillas', '1 (12 ounce) jar taco sauce', '¾ cup shredded Cheddar cheese']","['chicken breast halves', 'onion', 'sour cream', ' Cheddar cheese', ' parsley', ' oregano', 'ground black pepper', 'salt', 'tomato sauce', 'water', 'chili powder', ' green bell pepper', 'garlic', 'flour tortillas', 'jar taco sauce', ' Cheddar cheese']"
74,Creamy Cajun Chicken Pasta,"['4 ounces linguine pasta', '2 boneless, skinless chicken breast halves, sliced into thin strips', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 green bell pepper, chopped', '½ red bell pepper, chopped', '4 fresh mushrooms, sliced', '1 green onion, minced', '1 ½ cups heavy cream', '¼ teaspoon dried basil', '¼ teaspoon lemon pepper', '¼ teaspoon salt', '⅛ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '2 tablespoons grated Parmesan cheese']","['linguine pasta', 'chicken breast halves', 'Cajun seasoning', 'butter', 'green bell pepper', ' bell pepper', 'fresh mushrooms', 'green onion', 'heavy cream', ' basil', 'lemon pepper', 'salt', 'garlic powder', 'ground black pepper', ' Parmesan cheese']"
75,Angela's Awesome Enchiladas,"['2 pounds skinless, boneless chicken breast meat - cut into chunks', '1 (10.75 ounce) can condensed cream of chicken soup', '1 ¼ cups sour cream', '¼ teaspoon chili powder', '1 tablespoon butter', '1 small onion, chopped', '1 (4 ounce) can chopped green chilies, drained', '1 (1.25 ounce) package mild taco seasoning mix', '1 bunch green onions, chopped, divided', '1 cup water', '1 teaspoon lime juice', '½ teaspoon onion powder', '½ teaspoon garlic powder', '5 (12 inch) flour tortillas', '3 cups Cheddar cheese, shredded, divided', '1 (10 ounce) can enchilada sauce', '1 (6 ounce) can sliced black olives']","['chicken breast meat - cut into chunks', ' cream of chicken soup', 'sour cream', 'chili powder', 'butter', 'onion', ' green chilies', 'package mild taco seasoning mix', 'bunch green onions', 'water', 'lime juice', 'onion powder', 'garlic powder', 'flour tortillas', 'Cheddar cheese', 'enchilada sauce', ' black olives']"
76,Baked Honey Mustard Chicken,"['6 skinless, boneless chicken breast halves', 'salt and pepper to taste', '½ cup honey', '½ cup prepared mustard', '1 teaspoon dried basil', '1 teaspoon paprika', '½ teaspoon dried parsley']","['chicken breast halves', 'salt and pepper to taste', 'honey', ' mustard', ' basil', 'paprika', ' parsley']"
77,Yummy Honey Chicken Kabobs,"['¼ cup vegetable oil', '⅓ cup honey', '⅓ cup soy sauce', '¼ teaspoon ground black pepper', '8 skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 cloves garlic', '5 small onions, cut into 2 inch pieces', '2 red bell peppers, cut into 2 inch pieces', 'skewers']","['vegetable oil', 'honey', 'soy sauce', 'ground black pepper', 'chicken breast halves - cut into 1 inch cubes', 'garlic', 'onions', ' bell peppers', 'skewers']"
78,Aussie Chicken,"['4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '2 teaspoons seasoning salt', '6 slices bacon, cut in half', '½ cup prepared yellow mustard', '½ cup honey', '¼ cup light corn syrup', '¼ cup mayonnaise', '1 tablespoon dried onion flakes', '1 tablespoon vegetable oil', '1 cup sliced fresh mushrooms', '2 cups shredded Colby-Monterey Jack cheese', '2 tablespoons chopped fresh parsley']","['chicken breast halves -  to 1/2 inch thickness', 'seasoning salt', 'slices bacon', ' yellow mustard', 'honey', 'light corn syrup', 'mayonnaise', ' onion flakes', 'vegetable oil', ' fresh mushrooms', ' Colby-Monterey Jack cheese', ' fresh parsley']"
79,Marinated Baked Pork Chops,"['1 tablespoon soy sauce', '2 tablespoons vegetable oil', '1 tablespoon Worcestershire sauce', '1 teaspoon lemon juice', '2 tablespoons brown sugar', '2 tablespoons ketchup', '6 pork chops, trimmed']","['soy sauce', 'vegetable oil', 'Worcestershire sauce', 'lemon juice', 'brown sugar', 'ketchup', 'pork chops']"
80,Stuffed Green Peppers I,"['6 green bell peppers', 'salt to taste', '1 pound ground beef', '1/3 cup chopped onion', 'salt and pepper to taste', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1 teaspoon Worcestershire sauce', '1/2 cup uncooked rice', '1/2 cup water', '1 cup shredded Cheddar cheese', '2 (10.75 ounce) cans condensed tomato soup', 'water as needed']","['green bell peppers', 'salt to taste', 'ground beef', ' onion', 'salt and pepper to taste', 'whole  tomatoes', 'Worcestershire sauce', ' rice', 'water', ' Cheddar cheese', ' tomato soup', 'water as ']"
81,Chicken Tikka Masala,"['1 cup yogurt', '1 tablespoon lemon juice', '2 teaspoons fresh ground cumin', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '1 teaspoon salt, or to taste', '3 boneless skinless chicken breasts, cut into bite-size pieces', '4 long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1 jalapeno pepper, finely chopped', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon salt, or to taste', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '¼ cup chopped fresh cilantro']","['yogurt', 'lemon juice', 'fresh ground cumin', 'ground cinnamon', 'cayenne pepper', ' ground black pepper', ' fresh ginger', 'salt', 'chicken breasts', 'long skewers', 'butter', 'garlic', 'jalapeno pepper', 'ground cumin', 'paprika', 'salt', 'tomato sauce', 'heavy cream', ' fresh cilantro']"
82,Artichoke Chicken,"['1 (15 ounce) can artichoke hearts, drained and chopped', '¾ cup grated Parmesan cheese', '¾ cup mayonnaise', '1 pinch garlic pepper', '4 skinless, boneless chicken breast halves']","['artichoke hearts', ' Parmesan cheese', 'mayonnaise', 'garlic pepper', 'chicken breast halves']"
83,Honey-Garlic Slow Cooker Chicken Thighs,"['4 skinless, boneless chicken thighs', '½ cup soy sauce', '½ cup ketchup', '⅓ cup honey', '3 cloves garlic, minced', '1 teaspoon dried basil']","['chicken thighs', 'soy sauce', 'ketchup', 'honey', 'garlic', ' basil']"
84,Beef Stroganoff III,"['2 pounds beef chuck roast', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 ounces butter', '4 green onions, sliced (white parts only)', '4 tablespoons all-purpose flour', '1 (10.5 ounce) can condensed beef broth', '1 teaspoon prepared mustard', '1 (6 ounce) can sliced mushrooms, drained', '1/3 cup sour cream', '1/3 cup white wine', 'salt to taste', 'ground black pepper to taste']","['beef chuck roast', 'salt', 'ground black pepper', 'butter', 'green onions', 'all-purpose flour', ' beef broth', ' mustard', ' mushrooms', 'sour cream', 'white wine', 'salt to taste', 'ground black pepper to taste']"
85,Slow Cooker Texas Pulled Pork,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']","['vegetable oil', 'pork shoulder roast', 'barbeque sauce', 'apple cider vinegar', 'chicken broth', 'light brown sugar', ' yellow mustard', 'Worcestershire sauce', 'chili powder', 'extra large onion', 'cloves garlic', ' thyme', 'hamburger buns', 'butter']"
