,name,ingredients,total time (min)
102,Balsamic Roasted Pork Loin,"['steak seasoning rub', 'balsamic vinegar', 'olive oil', 'boneless pork loin roast']",185
103,Slow Cooker Buffalo Chicken Sandwiches,"['skinless, boneless chicken breast halves', '(17.5 fluid ounce) bottle buffalo wing sauce, divided', '(1 ounce) package dry ranch salad dressing mix', 'butter', 'hoagie rolls, split lengthwise']",435
104,Caramelized Baked Chicken,"['chicken wings', 'olive oil', 'soy sauce', 'ketchup', 'honey', 'garlic, minced', 'salt and pepper to taste']",75
105,Actually Delicious Turkey Burgers,"['ground turkey', 'seasoned bread crumbs', 'finely diced onion', 'egg whites, lightly beaten', 'chopped fresh parsley', 'garlic, peeled and minced', 'salt', 'ground black pepper']",30
106,Zucchini Patties,"['grated zucchini', 'eggs, beaten', 'chopped onion', 'all-purpose flour', 'grated Parmesan cheese', 'shredded mozzarella cheese', 'salt to taste', 'vegetable oil']",30
107,"Homestyle Turkey, the Michigander Way","['(12 pound) whole turkey', 'butter, divided', 'warm water', 'chicken bouillon', 'dried parsley', 'dried minced onion', 'seasoning salt']",310
108,White Cheese Chicken Lasagna,"['lasagna noodles', 'butter', 'onion, chopped', 'garlic, minced', 'all-purpose flour', 'salt', 'chicken broth', 'milk', 'shredded mozzarella cheese, divided', 'grated Parmesan cheese, divided', 'dried basil', 'dried oregano', 'ground black pepper', 'ricotta cheese', 'cubed, cooked chicken meat', '(10 ounce) packages frozen chopped spinach, thawed and drained', 'chopped fresh parsley', 'grated Parmesan cheese for topping']",75
109,Easy Mexican Casserole,"['lean ground beef', 'salsa', '(16 ounce) can chili beans, drained', 'tortilla chips, crushed', 'sour cream', '(2 ounce) can sliced black olives, drained', 'chopped green onion', 'chopped fresh tomato', 'shredded Cheddar cheese']",50
110,Chicken Fried Chicken,"['saltine crackers', 'all-purpose flour', 'dry potato flakes', 'seasoned salt', 'ground black pepper', 'egg', 'skinless, boneless chicken breast halves', 'vegetable oil for frying']",45
111,Caramel Apple Pork Chops,"['(3/4 inch) thick pork chops', 'vegetable oil', 'brown sugar', 'salt and pepper to taste', 'ground cinnamon', 'ground nutmeg', 'unsalted butter', 'tart apples - peeled, cored and sliced', 'pecans (optional)']",45
112,Italian Breaded Pork Chops,"['eggs, lightly beaten', 'milk', 'Italian seasoned bread crumbs', 'grated Parmesan cheese', 'dried parsley', 'olive oil', 'garlic, peeled and chopped', 'pork chops']",60
113,Unbelievable Chicken,"['cider vinegar', 'prepared coarse-ground mustard', 'garlic, peeled and minced', 'lime, juiced', 'lemon, juiced', 'brown sugar', 'salt', 'ground black pepper to taste', 'olive oil', 'skinless, boneless chicken breast halves']",540
114,Homemade Mac and Cheese,"['uncooked elbow macaroni', 'shredded sharp Cheddar cheese', 'grated Parmesan cheese', 'milk', 'butter', 'all-purpose flour', 'butter', 'bread crumbs', 'paprika']",50
115,Honey Baked Chicken II,"['(3 pound) whole chicken, cut into pieces', 'butter, melted', 'honey', 'prepared mustard', 'salt', 'curry powder']",90
116,Turkey and Quinoa Meatloaf,"['quinoa', 'water', 'olive oil', 'onion, chopped', 'clove garlic, chopped', '(20 ounce) package ground turkey', 'tomato paste', 'hot pepper sauce', 'Worcestershire sauce', 'egg', 'salt', 'ground black pepper', 'brown sugar', 'Worcestershire sauce', 'water']",80
117,Lemon Garlic Tilapia,"['tilapia fillets', 'fresh lemon juice', 'butter, melted', 'garlic, finely chopped', 'dried parsley flakes', 'pepper to taste']",40
118,Marie's Easy Slow Cooker Pot Roast,"['chuck roast', 'salt and pepper to taste', 'packet dry onion soup mix', 'water', 'carrots, chopped', 'onion, chopped', 'potatoes, peeled and cubed', 'stalk celery, chopped']",580
119,High Temperature Eye-of-Round Roast,"['(3 pound) beef eye of round roast', 'salt and pepper to taste']",185
120,Tomato Chicken Parmesan,"['eggs, beaten', 'grated Parmesan cheese', 'seasoned bread crumbs', 'skinless, boneless chicken breast halves', 'vegetable oil', 'pasta sauce', 'slices Monterey Jack cheese']",45
121,Spinach Tomato Tortellini,"['(16 ounce) package cheese tortellini', '(14.5 ounce) can diced tomatoes with garlic and onion', 'chopped fresh spinach', 'salt', 'pepper', 'dried basil', 'minced garlic', 'all-purpose flour', 'milk', 'heavy cream', 'grated Parmesan cheese']",40
122,Chicken Noodle Casserole I,"['skinless, boneless chicken breast halves', 'egg noodles', '(10.75 ounce) can condensed cream of mushroom soup', '(10.75 ounce) can condensed cream of chicken soup', 'sour cream', 'salt to taste', 'ground black pepper to taste', 'crumbled buttery round crackers', 'butter']",60
123,Pizza Casserole,"['uncooked egg noodles', 'lean ground beef', 'onion, chopped', 'garlic, minced', 'green bell pepper, chopped', 'sliced pepperoni sausage', 'pizza sauce', 'milk', 'shredded mozzarella cheese']",60
124,Peppered Shrimp Alfredo,"['penne pasta', 'butter', 'extra-virgin olive oil', 'onion, diced', 'garlic, minced', 'red bell pepper, diced', 'portobello mushrooms, diced', 'medium shrimp, peeled and deveined', '(15 ounce) jar Alfredo sauce', 'grated Romano cheese', 'cream', 'cayenne pepper, or more to taste', 'Salt and pepper to taste', 'chopped parsley']",50
125,Spaghetti Squash I,"['spaghetti squash, halved lengthwise and seeded', 'vegetable oil', 'onion, chopped', 'garlic, minced', 'chopped tomatoes', 'crumbled feta cheese', 'sliced black olives', 'chopped fresh basil']",45
126,Delicious Black Bean Burritos,"['(10 inch) flour tortillas', 'vegetable oil', 'onion, chopped', 'red bell pepper, chopped', 'minced garlic', '(15 ounce) can black beans, rinsed and drained', 'minced jalapeno peppers', 'cream cheese', 'salt', 'chopped fresh cilantro']",25
127,Slow-Cooker Barbecue Ribs,"['pork baby back ribs', 'salt and pepper to taste', 'ketchup', 'chili sauce', 'packed brown sugar', 'vinegar', 'dried oregano', 'Worcestershire sauce', 'hot sauce']",520
128,Chinese Chicken Fried Rice II,"['egg', 'water', 'butter', 'vegetable oil', 'onion, chopped', 'cooked white rice, cold', 'soy sauce', 'ground black pepper', 'cooked, chopped chicken meat']",15
129,Mushroom Pork Chops,"['pork chops', 'salt and pepper to taste', 'garlic salt, or to taste', 'onion, chopped', 'fresh mushrooms, sliced', '(10.75 ounce) can condensed cream of mushroom soup']",40
130,Chef John's Stuffed Peppers,"['uncooked long grain white rice', 'water', 'Sauce:', 'onion, diced', 'olive oil', 'marinara sauce', 'beef broth', 'balsamic vinegar', 'crushed red pepper flakes', 'Peppers:', 'lean ground beef', 'hot Italian pork sausage, casing removed', '(10 ounce) can diced tomatoes', 'chopped fresh Italian parsley', 'garlic, minced', 'salt', 'freshly ground black pepper', 'ground cayenne pepper', 'green bell peppers, halved lengthwise and seeded', 'finely grated Parmigiano-Reggiano cheese, plus more for topping']",110
131,Easy Garlic Broiled Chicken,"['butter', 'minced garlic', 'soy sauce', 'black pepper', 'dried parsley', 'boneless chicken thighs, with skin', 'dried parsley, to taste']",30
132,The Best Parmesan Chicken Bake,"['olive oil', 'garlic, crushed and finely chopped', 'crushed red pepper flakes, or to taste', 'skinless, boneless chicken breast halves', 'prepared marinara sauce', 'chopped fresh basil', '(8 ounce) package shredded mozzarella cheese, divided', 'grated Parmesan cheese, divided', '(5 ounce) package garlic croutons']",50
133,Baby Back Ribs,"['pork baby back ribs', '(18 ounce) bottle barbecue sauce']",630
134,To Die For Fettuccine Alfredo,"['dry fettuccini pasta', 'butter', 'heavy cream', 'salt and pepper to taste', 'garlic salt', 'grated Romano cheese', 'grated Parmesan cheese']",30
135,Tangy Slow Cooker Pork Roast,"['onion, sliced', 'boneless pork loin roast', 'hot water', 'white sugar', 'red wine vinegar', 'soy sauce', 'ketchup', 'black pepper', 'salt', 'garlic powder', 'hot pepper sauce, or to taste']",370
136,Curry Stand Chicken Tikka Masala Sauce,"['ghee (clarified butter)', 'onion, finely chopped', 'garlic, minced', 'ground cumin', 'salt', 'ground ginger', 'cayenne pepper', 'ground cinnamon', 'ground turmeric', '(14 ounce) can tomato sauce', 'heavy whipping cream', 'paprika', 'white sugar', 'vegetable oil', 'skinless, boneless chicken breast halves, cut into bite-size pieces', 'curry powder', 'salt, or to taste (optional)', 'white sugar, or to taste (optional)']",80
137,Chicken Breasts in Caper Cream Sauce,"['boneless, skinless chicken breast halves', 'lemon pepper', 'salt', 'dried dill weed', 'garlic powder', 'butter', 'whipping cream', 'capers, drained and rinsed']",20
138,Asian Orange Chicken,"['water', 'orange juice', 'lemon juice', 'rice vinegar', 'soy sauce', 'grated orange zest', 'packed brown sugar', 'minced fresh ginger root', 'minced garlic', 'chopped green onion', 'red pepper flakes', 'cornstarch', 'water', 'boneless, skinless chicken breasts, cut into 1/2 inch pieces', 'all-purpose flour', 'salt', 'pepper', 'olive oil']",200
139,Slow Cooker Carnitas,"['salt', 'garlic powder', 'ground cumin', 'crumbled dried oregano', 'ground coriander', 'ground cinnamon', '(4 pound) boneless pork shoulder roast', 'bay leaves', 'chicken broth']",610
140,Coconut Shrimp I,"['egg', 'all-purpose flour', 'beer', 'baking powder', 'all-purpose flour', 'flaked coconut', 'shrimp', 'oil for frying']",60
141,Spaghetti Carbonara II,"['spaghetti', 'olive oil', 'slices bacon, diced', 'olive oil', 'onion, chopped', 'garlic, minced', 'dry white wine (optional)', 'eggs', 'grated Parmesan cheese', 'salt and black pepper to taste', 'chopped fresh parsley', 'grated Parmesan cheese']",40
142,Taco Pie,"['(8 ounce) package refrigerated crescent rolls', 'ground beef', '(1 ounce) package taco seasoning mix', '(16 ounce) container sour cream', 'shredded Mexican-style cheese blend', '(14 ounce) bag tortilla chips, crushed']",30
143,Black Bean and Corn Quesadillas,"['olive oil', 'finely chopped onion', '(15.5 ounce) can black beans, drained and rinsed', '(10 ounce) can whole kernel corn, drained', 'brown sugar', 'salsa', 'red pepper flakes', 'butter, divided', '(8 inch) flour tortillas', 'shredded Monterey Jack cheese, divided']",40
144,Foolproof Rib Roast,"['(5 pound) standing beef rib roast', 'salt', 'ground black pepper', 'garlic powder']",305
145,Broccoli Chicken Divan,"['chopped fresh broccoli', 'cubed, cooked chicken meat', '(10.75 ounce) can condensed cream of broccoli soup', 'milk', 'shredded Cheddar cheese', 'butter, melted', 'dried bread crumbs']",40
146,Chicken With Mushrooms,"['sliced mushrooms', 'skinless, boneless chicken breast halves', 'eggs, beaten', 'seasoned bread crumbs', 'butter', 'mozzarella cheese, sliced', 'chicken broth']",45
147,Famous Pork Chops,"['crushed butter crackers', 'garlic salt to taste', 'ground black pepper to taste', 'eggs, beaten', 'pork chops', 'butter']",60
148,Baked Slow Cooker Chicken,"['(2 to 3 pound) whole chicken', 'salt and pepper to taste', 'paprika']",620
149,Stuffed Peppers,"['ground beef', 'uncooked long grain white rice', 'water', 'green bell peppers', '(8 ounce) cans tomato sauce', 'Worcestershire sauce', 'garlic powder', 'onion powder', 'salt and pepper to taste', 'Italian seasoning']",80
150,Pesto Chicken Florentine,"['olive oil', 'garlic, finely chopped', 'skinless, boneless chicken breast halves - cut into strips', 'fresh spinach leaves', '(4.5 ounce) package dry Alfredo sauce mix', 'pesto', '(8 ounce) package dry penne pasta', 'grated Romano cheese']",55
151,Delicious Egg Salad for Sandwiches,"['eggs', 'mayonnaise', 'prepared yellow mustard', 'chopped green onion', 'salt and pepper to taste', 'paprika']",35
152,Chicken Fettuccini Alfredo,"['skinless, boneless chicken breast halves - cut into cubes', 'butter, divided', 'garlic, minced, divided', 'Italian seasoning', 'fettuccini pasta', 'onion, diced', '(8 ounce) package sliced mushrooms', 'all-purpose flour', 'salt', 'ground white pepper', 'milk', 'half-and-half', 'grated Parmesan cheese', 'shredded Colby-Monterey Jack cheese', 'roma (plum) tomatoes, diced', 'sour cream']",60
153,Cheddar Baked Chicken,"['butter, melted', 'all-purpose flour', 'salt', 'ground black pepper', 'garlic powder', 'egg', 'milk', 'shredded Cheddar cheese', 'Italian seasoned bread crumbs', 'crispy rice cereal', 'skinless, boneless chicken breast halves - cut in half', 'butter, melted']",50
154,Baked Chicken Nuggets,"['skinless, boneless chicken breasts', 'Italian seasoned bread crumbs', 'grated Parmesan cheese', 'salt', 'dried thyme', 'dried basil', 'butter, melted']",40
155,Kalua Pig in a Slow Cooker,"['(6 pound) pork butt roast', 'Hawaiian sea salt', 'liquid smoke flavoring']",1210
156,Spinach Stuffed Chicken Breasts,"['mayonnaise', '(10 ounce) package frozen chopped spinach, thawed and drained', 'crumbled feta cheese', 'garlic, chopped', 'skinless, boneless chicken breasts', 'slices bacon']",85
157,Cabbage Roll Casserole,"['ground beef', 'chopped onion', '(29 ounce) can tomato sauce', 'chopped cabbage', 'uncooked white rice', 'salt', '(14 ounce) cans beef broth']",100
158,Slow Cooker Cilantro Lime Chicken,"['(16 ounce) jar salsa', '(1.25 ounce) package dry taco seasoning mix', 'lime, juiced', 'chopped fresh cilantro', 'skinless, boneless chicken breast halves']",250
159,Simple BBQ Ribs,"['country style pork ribs', 'garlic powder', 'ground black pepper', 'salt', 'barbeque sauce']",120
160,Burgundy Pork Tenderloin,"['pork tenderloin', 'salt', 'ground black pepper', 'garlic powder', 'onion, thinly sliced', 'stalk celery, chopped', 'red wine', '(.75 ounce) packet dry brown gravy mix']",90
161,Artichoke Spinach Lasagna,"['cooking spray', 'uncooked lasagna noodles', 'onion, chopped', 'garlic, chopped', '(14.5 ounce) can vegetable broth', 'chopped fresh rosemary', '(14 ounce) can marinated artichoke hearts, drained and chopped', '(10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry', '(28 ounce) jar tomato pasta sauce', 'shredded mozzarella cheese, divided', '(4 ounce) package herb and garlic feta, crumbled']",80
162,Herb Rubbed Sirloin Tip Roast,"['paprika', 'kosher salt', 'garlic powder', 'ground black pepper', 'onion powder', 'ground cayenne pepper', 'dried oregano', 'dried thyme', 'olive oil', '(3 pound) sirloin tip roast']",105
163,Slow-Cooker Corned Beef and Cabbage  ,"['carrots, peeled and cut into matchstick pieces', 'baby red potatoes, quartered', 'onion, peeled and cut into bite-sized pieces', 'water', '(4 pound) corned beef brisket with spice packet', 'beer', 'head cabbage, coarsely chopped']",555
164,Shrimp Lemon Pepper Linguini,"['(8 ounce) package linguine pasta', 'olive oil', 'garlic, minced', 'chicken broth', 'white wine', 'lemon, juiced', 'lemon zest', 'salt to taste', 'freshly ground black pepper', 'fresh shrimp, peeled and deveined', 'butter', 'chopped fresh parsley', 'chopped fresh basil']",40
165,Chicken Parmigiana,"['egg, beaten', 'dry bread crumbs', 'skinless, boneless chicken breast halves', '(16 ounce) jar spaghetti sauce', 'shredded mozzarella cheese', 'grated Parmesan cheese']",90
166,A Good Easy Garlic Chicken,"['butter', 'skinless, boneless chicken breast halves', 'garlic powder', 'seasoning salt', 'onion powder']",20
167,Perfect Turkey,"['(18 pound) whole turkey, neck and giblets removed', 'kosher salt', 'butter, melted', 'onions, peeled and chopped', 'carrots, peeled and chopped', 'stalks celery, chopped', 'fresh thyme', 'bay leaf', 'dry white wine']",1020
168,Easy Tuna Casserole,"['cooked macaroni', '(5 ounce) can tuna, drained', '(10.75 ounce) can condensed cream of chicken soup', 'shredded Cheddar cheese', 'French fried onions']",45
169,Penne with Chicken and Asparagus,"['(16 ounce) package dried penne pasta', 'olive oil, divided', 'skinless, boneless chicken breast halves - cut into cubes', 'salt and pepper to taste', 'garlic powder to taste', 'low-sodium chicken broth', 'bunch slender asparagus spears, trimmed, cut on diagonal into 1-inch pieces', 'garlic, thinly sliced', 'Parmesan cheese']",35
170,Slow Cooker Pot Roast,"['onion, sliced', 'all-purpose flour', '(2 1/2 pound) boneless beef chuck roast', 'salt and ground black pepper to taste', '(1.2 ounce) package dry beef gravy mix', '(1 ounce) package ranch dressing mix', '(.7 ounce) package dry Italian-style salad dressing mix', 'water, or as needed', 'whole peeled carrots (optional)']",495
