name,image,instructions
"Sweet, Sticky and Spicy Chicken",https://images.media-allrecipes.com/userphotos/7245774.jpg,"Step 1 Mix together brown sugar, honey, soy sauce, ginger, garlic and hot sauce in a small bowl. Advertisement
Step 2 Lightly salt and pepper the chicken strips.
Step 3 Heat oil in a large skillet over medium heat. Add chicken strips and brown on both sides, about 1 minute per side. Pour the sauce over the chicken. Simmer uncovered until the sauce thickens, 8 to 10 minutes."
Slow Cooker Chicken Stroganoff,https://images.media-allrecipes.com/userphotos/508287.jpg,"Step 1 Put chicken, margarine and dressing mix in slow cooker; mix together and cook on low for 5 to 6 hours. Advertisement
Step 2 Add cream cheese and soup, mix together and cook on high for another 1/2 hour or until heated through and warm."
Slow Cooker Beef Stroganoff I,https://images.media-allrecipes.com/userphotos/560x315/4443.jpg,"In a slow cooker, combine the meat, soup, onion, Worcestershire sauce and water.
Cook on Low setting for 8 hours, or on High setting for about 5 hours. Stir in cream cheese just before serving.
"
Meatball Nirvana,https://images.media-allrecipes.com/userphotos/560x315/397070.jpg,"Preheat an oven to 400 degrees F (200 degrees C).
Place the beef into a mixing bowl, and season with salt, onion, garlic salt, Italian seasoning, oregano, red pepper flakes, hot pepper sauce, and Worcestershire sauce; mix well. Add the milk, Parmesan cheese, and bread crumbs. Mix until evenly blended, then form into 1 1/2-inch meatballs, and place onto a baking sheet.
Bake in the preheated oven until no longer pink in the center, 20 to 25 minutes.
"
Easy Slow Cooker French Dip,https://images.media-allrecipes.com/userphotos/560x315/10316.jpg,"Trim excess fat from the rump roast, and place in a slow cooker. Add the beef broth, onion soup and beer. Cook on Low setting for 7 hours.
Preheat oven to 350 degrees F (175 degrees C).
Split French rolls, and spread with butter. Bake 10 minutes, or until heated through.
Slice the meat on the diagonal, and place on the rolls. Serve the sauce for dipping.
"
Burrito Pie,https://images.media-allrecipes.com/userphotos/560x315/392583.jpg,"Preheat oven to 350 degrees F (175 degrees C).
In a large skillet over medium heat, saute the ground beef for 5 minutes. Add the onion and garlic, and saute for 5 more minutes. Drain any excess fat, if desired. Mix in the olives, green chile peppers, tomatoes with green chile peppers, taco sauce and refried beans. Stir mixture thoroughly, reduce heat to low, and let simmer for 15 to 20 minutes.
Spread a thin layer of the meat mixture in the bottom of a 4 quart casserole dish. Cover with a layer of tortillas followed by more meat mixture, then a layer of cheese. Repeat tortilla, meat, cheese pattern until all the tortillas are used, topping off with a layer of meat mixture and cheese.
Bake for 20 to 30 minutes in the preheated oven, or until cheese is slightly brown and bubbly.
"
Angel Chicken Pasta,https://images.media-allrecipes.com/userphotos/525185.jpg,"Step 1 Preheat oven to 325 degrees F (165 degrees C). Advertisement
Step 2 In a large saucepan, melt butter over low heat. Stir in the package of dressing mix. Blend in wine and golden mushroom soup. Mix in cream cheese, and stir until smooth. Heat through, but do not boil. Arrange chicken breasts in a single layer in a 9x13 inch baking dish. Pour sauce over.
Step 3 Bake for 60 minutes in the preheated oven. Twenty minutes before the chicken is done, bring a large pot of lightly salted water to a rolling boil. Cook pasta until al dente, about 5 minutes. Drain. Serve chicken and sauce over pasta."
"Bow Ties with Sausage, Tomatoes and Cream",https://images.media-allrecipes.com/userphotos/560x315/122627.jpg,"Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente; drain.
Heat oil in a large, deep skillet over medium heat. Cook sausage and pepper flakes until sausage is evenly brown. Stir in onion and garlic, and cook until onion is tender. Stir in tomatoes, cream, and salt. Simmer until mixture thickens, 8 to 10 minutes.
Stir cooked pasta into sauce, and heat through. Sprinkle with parsley.
"
Curried Coconut Chicken,https://images.media-allrecipes.com/userphotos/3591067.jpg,"Step 1 Season chicken pieces with salt and pepper. Advertisement
Step 2 Heat oil and curry powder in a large skillet over medium-high heat for two minutes. Stir in onions and garlic, and cook 1 minute more. Add chicken, tossing lightly to coat with curry oil. Reduce heat to medium, and cook for 7 to 10 minutes, or until chicken is no longer pink in center and juices run clear.
Step 3 Pour coconut milk, tomatoes, tomato sauce, and sugar into the pan, and stir to combine. Cover and simmer, stirring occasionally, approximately 30 to 40 minutes."
Hamburger Steak with Onions and Gravy,https://images.media-allrecipes.com/userphotos/560x315/5938981.jpg,"In a large bowl, mix together the ground beef, egg, bread crumbs, pepper, salt, onion powder, garlic powder, and Worcestershire sauce. Form into 8 balls, and flatten into patties.
Heat the oil in a large skillet over medium heat. Fry the patties and onion in the oil until patties are nicely browned, about 4 minutes per side. Remove the beef patties to a plate, and keep warm.
Sprinkle flour over the onions and drippings in the skillet. Stir in flour with a fork, scraping bits of beef off of the bottom as you stir. Gradually mix in the beef broth and sherry. Season with seasoned salt. Simmer and stir over medium-low heat for about 5 minutes, until the gravy thickens. Turn heat to low, return patties to the gravy, cover, and simmer for another 15 minutes.
"
BBQ Pork for Sandwiches,https://images.media-allrecipes.com/userphotos/560x315/18978.jpg,"Pour can of beef broth into slow cooker, and add boneless pork ribs. Cook on High heat for 4 hours, or until meat shreds easily. Remove meat, and shred with two forks. It will seem that it's not working right away, but it will.
Preheat oven to 350 degrees F (175 degrees C). Transfer the shredded pork to a Dutch oven or iron skillet, and stir in barbeque sauce.
Bake in the preheated oven for 30 minutes, or until heated through.
"
Juicy Roasted Chicken,https://images.media-allrecipes.com/userphotos/389250.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Advertisement
Step 2 Place chicken in a roasting pan, and season generously inside and out with salt and pepper. Sprinkle inside and out with onion powder. Place 3 tablespoons margarine in the chicken cavity. Arrange dollops of the remaining margarine around the chicken's exterior. Cut the celery into 3 or 4 pieces, and place in the chicken cavity.
Step 3 Bake uncovered 1 hour and 15 minutes in the preheated oven, to a minimum internal temperature of 180 degrees F (82 degrees C). Remove from heat, and baste with melted margarine and drippings. Cover with aluminum foil, and allow to rest about 30 minutes before serving."
Eggplant Parmesan II,https://images.media-allrecipes.com/userphotos/560x315/5068161.jpg,"Preheat oven to 350 degrees F (175 degrees C).
Dip eggplant slices in egg, then in bread crumbs. Place in a single layer on a baking sheet. Bake in preheated oven for 5 minutes on each side.
In a 9x13 inch baking dish spread spaghetti sauce to cover the bottom. Place a layer of eggplant slices in the sauce. Sprinkle with mozzarella and Parmesan cheeses. Repeat with remaining ingredients, ending with the cheeses. Sprinkle basil on top.
Bake in preheated oven for 35 minutes, or until golden brown.
"
Homemade Black Bean Veggie Burgers,https://images.media-allrecipes.com/userphotos/560x315/4548470.jpg,"If grilling, preheat an outdoor grill for high heat, and lightly oil a sheet of aluminum foil. If baking, preheat oven to 375 degrees F (190 degrees C), and lightly oil a baking sheet.
In a medium bowl, mash black beans with a fork until thick and pasty.
In a food processor, finely chop bell pepper, onion, and garlic. Then stir into mashed beans.
In a small bowl, stir together egg, chili powder, cumin, and chili sauce.
Stir the egg mixture into the mashed beans. Mix in bread crumbs until the mixture is sticky and holds together. Divide mixture into four patties.
If grilling, place patties on foil, and grill about 8 minutes on each side. If baking, place patties on baking sheet, and bake about 10 minutes on each side.
"
Spicy Garlic Lime Chicken,https://images.media-allrecipes.com/userphotos/4873776.jpg,"Step 1 In a small bowl, mix together salt, black pepper, cayenne, paprika, 1/4 teaspoon garlic powder, onion powder, thyme and parsley. Sprinkle spice mixture generously on both sides of chicken breasts. Advertisement
Step 2 Heat butter and olive oil in a large heavy skillet over medium heat. Saute chicken until golden brown, about 6 minutes on each side. Sprinkle with 2 teaspoons garlic powder and lime juice. Cook 5 minutes more, stirring frequently to coat evenly with sauce."
Italian Spaghetti Sauce with Meatballs,https://images.media-allrecipes.com/userphotos/560x315/5864844.jpg,"In a large bowl, combine ground beef, bread crumbs, parsley, Parmesan, 1/4 teaspoon black pepper, garlic powder and beaten egg. Mix well and form into 12 balls. Store, covered, in refrigerator until needed.
In a large saucepan over medium heat, saute onion and garlic in olive oil until onion is translucent. Stir in tomatoes, salt, sugar and bay leaf. Cover, reduce heat to low, and simmer 90 minutes. Stir in tomato paste, basil, 1/2 teaspoon pepper and meatballs and simmer 30 minutes more. Serve.
"
Marinated Grilled Shrimp,https://images.media-allrecipes.com/userphotos/560x315/1248063.jpg,"In a large bowl, stir together the garlic, olive oil, tomato sauce, and red wine vinegar. Season with basil, salt, and cayenne pepper. Add shrimp to the bowl, and stir until evenly coated. Cover, and refrigerate for 30 minutes to 1 hour, stirring once or twice.
Preheat grill for medium heat. Thread shrimp onto skewers, piercing once near the tail and once near the head. Discard marinade.
Lightly oil grill grate. Cook shrimp on preheated grill for 2 to 3 minutes per side, or until opaque.
"
Baked Dijon Salmon,https://images.media-allrecipes.com/userphotos/560x315/877476.jpg,"Preheat oven to 400 degrees F (200 degrees C).
In a small bowl, stir together butter, mustard, and honey. Set aside. In another bowl, mix together bread crumbs, pecans, and parsley.
Brush each salmon fillet lightly with honey mustard mixture, and sprinkle the tops of the fillets with the bread crumb mixture.
Bake salmon 12 to 15 minutes in the preheated oven, or until it flakes easily with a fork. Season with salt and pepper, and garnish with a wedge of lemon.
"
Amazing Pork Tenderloin in the Slow Cooker,https://images.media-allrecipes.com/userphotos/560x315/305103.jpg,"Place pork tenderloin in a slow cooker with the contents of the soup packet. Pour water, wine, and soy sauce over the top, turning the pork to coat. Carefully spread garlic over the pork, leaving as much on top of the roast during cooking as possible. Sprinkle with pepper, cover, and cook on low setting for 4 hours. Serve with cooking liquid on the side as au jus.
"
Slow-Cooker Pepper Steak,https://images.media-allrecipes.com/userphotos/560x315/496244.jpg,"Sprinkle strips of sirloin with garlic powder to taste. In a large skillet over medium heat, heat the vegetable oil and brown the seasoned beef strips. Transfer to a slow cooker.
Mix bouillon cube with hot water until dissolved, then mix in cornstarch until dissolved. Pour into the slow cooker with meat. Stir in onion, green peppers, stewed tomatoes, soy sauce, sugar, and salt.
Cover, and cook on High for 3 to 4 hours, or on Low for 6 to 8 hours.
"
