,name,ingredients
79,Marinated Baked Pork Chops,"['1 tablespoon soy sauce', '2 tablespoons vegetable oil', '1 tablespoon Worcestershire sauce', '1 teaspoon lemon juice', '2 tablespoons brown sugar', '2 tablespoons ketchup', '6 pork chops, trimmed']"
80,Stuffed Green Peppers I,"['6 green bell peppers', 'salt to taste', '1 pound ground beef', '1/3 cup chopped onion', 'salt and pepper to taste', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1 teaspoon Worcestershire sauce', '1/2 cup uncooked rice', '1/2 cup water', '1 cup shredded Cheddar cheese', '2 (10.75 ounce) cans condensed tomato soup', 'water as needed']"
81,Chicken Tikka Masala,"['1 cup yogurt', '1 tablespoon lemon juice', '2 teaspoons fresh ground cumin', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '1 teaspoon salt, or to taste', '3 boneless skinless chicken breasts, cut into bite-size pieces', '4 long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1 jalapeno pepper, finely chopped', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon salt, or to taste', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '¼ cup chopped fresh cilantro']"
82,Artichoke Chicken,"['1 (15 ounce) can artichoke hearts, drained and chopped', '¾ cup grated Parmesan cheese', '¾ cup mayonnaise', '1 pinch garlic pepper', '4 skinless, boneless chicken breast halves']"
83,Honey-Garlic Slow Cooker Chicken Thighs,"['4 skinless, boneless chicken thighs', '½ cup soy sauce', '½ cup ketchup', '⅓ cup honey', '3 cloves garlic, minced', '1 teaspoon dried basil']"
84,Beef Stroganoff III,"['2 pounds beef chuck roast', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 ounces butter', '4 green onions, sliced (white parts only)', '4 tablespoons all-purpose flour', '1 (10.5 ounce) can condensed beef broth', '1 teaspoon prepared mustard', '1 (6 ounce) can sliced mushrooms, drained', '1/3 cup sour cream', '1/3 cup white wine', 'salt to taste', 'ground black pepper to taste']"
85,Slow Cooker Texas Pulled Pork,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']"
86,Ginger Glazed Mahi Mahi,"['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed or to taste', '2 teaspoons olive oil', '4 (6 ounce) mahi mahi fillets', 'salt and pepper to taste', '1 tablespoon vegetable oil']"
87,Addictive Sweet Potato Burritos,"['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '4 teaspoons prepared mustard', '2 teaspoons ground cumin', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups mashed cooked sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese']"
88,Fish Tacos,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 egg', '1 cup beer', '1/2 cup plain yogurt', '1/2 cup mayonnaise', '1 lime, juiced', '1 jalapeno pepper, minced', '1 teaspoon minced capers', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1/2 teaspoon dried dill weed', '1 teaspoon ground cayenne pepper', '1 quart oil for frying', '1 pound cod fillets, cut into 2 to 3 ounce portions', '1 (12 ounce) package corn tortillas', '1/2 medium head cabbage, finely shredded']"
89,Chicken Florentine Casserole,"['4 skinless, boneless chicken breast halves', '¼ cup butter', '3 teaspoons minced garlic', '1 tablespoon lemon juice', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 tablespoon Italian seasoning', '½ cup half-and-half', '½ cup grated Parmesan cheese', '2 (13.5 ounce) cans spinach, drained', '4 ounces fresh mushrooms, sliced', '⅔ cup bacon bits', '2 cups shredded mozzarella cheese']"
90,Chicken Milano,"['1 tablespoon butter', '2 cloves garlic, minced', '½ cup sun-dried tomatoes, chopped', '1 cup chicken broth, divided', '1 cup heavy cream', '1 pound skinless, boneless chicken breast halves', 'salt and pepper to taste', '2 tablespoons vegetable oil', '2 tablespoons chopped fresh basil', '8 ounces dry fettuccini pasta']"
91,American Lasagna,"['1 1/2 pounds lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '1 teaspoon dried oregano', '2 tablespoons brown sugar', '1 1/2 teaspoons salt', '1 (29 ounce) can diced tomatoes', '2 (6 ounce) cans tomato paste', '12 dry lasagna noodles', '2 eggs, beaten', '1 pint part-skim ricotta cheese', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '1 teaspoon salt', '1 pound mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']"
92,Slow Cooker Salisbury Steak,"['2 pounds lean ground beef', '1 (1 ounce) envelope dry onion soup mix', '1/2 cup Italian seasoned bread crumbs', '1/4 cup milk', '1/4 cup all-purpose flour', '2 tablespoons vegetable oil', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 (1 ounce) packet dry au jus mix', '3/4 cup water']"
93,Shrimp Scampi Bake,"['1 cup butter', '2 tablespoons prepared Dijon-style mustard', '1 tablespoon fresh lemon juice', '1 tablespoon chopped garlic', '1 tablespoon chopped fresh parsley', '2 pounds medium raw shrimp, shelled, deveined, with tails attached']"
94,Lime Chicken Soft Tacos,"['1 ½ pounds skinless, boneless chicken breast meat - cubed', '⅛ cup red wine vinegar', '½ lime, juiced', '1 teaspoon white sugar', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 green onions, chopped', '2 cloves garlic, minced', '1 teaspoon dried oregano', '10 (6 inch) flour tortillas', '1 tomato, diced', '¼ cup shredded lettuce', '¼ cup shredded Monterey Jack cheese', '¼ cup salsa']"
95,Chicken Breasts Pierre,"['6 skinless, boneless chicken breast halves', '¼ cup all-purpose flour', '½ teaspoon salt', '1 pinch ground black pepper', '3 tablespoons butter', '1 (14.5 ounce) can stewed tomatoes, with liquid', '½ cup water', '2 tablespoons brown sugar', '2 tablespoons distilled white vinegar', '2 tablespoons Worcestershire sauce', '1 teaspoon salt', '2 teaspoons chili powder', '1 teaspoon mustard powder', '½ teaspoon celery seed', '1 clove garlic, minced', '⅛ teaspoon hot pepper sauce']"
96,Slow Cooker Italian Beef for Sandwiches,"['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast']"
97,Chicken Cordon Bleu I,"['4 skinless, boneless chicken breast halves', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '6 slices Swiss cheese', '4 slices cooked ham', '½ cup seasoned bread crumbs']"
98,Honey Mustard Grilled Chicken,"['⅓ cup Dijon mustard', '¼ cup honey', '2 tablespoons mayonnaise', '1 teaspoon steak sauce', '4 skinless, boneless chicken breast halves']"
99,Mini Meatloaves,"['1 egg', '3/4 cup milk', '1 cup shredded Cheddar cheese', '1/2 cup quick cooking oats', '1 teaspoon salt', '1 pound ground beef', '2/3 cup ketchup', '1/4 cup packed brown sugar', '1 1/2 teaspoons prepared mustard']"
100,Cajun Chicken Pasta,"['4 ounces linguine pasta', '2 skinless, boneless chicken breast halves', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 red bell pepper, sliced', '1 green bell pepper, sliced', '4 fresh mushrooms, sliced', '1 green onion, chopped', '1 cup heavy cream', '¼ teaspoon dried basil', '¼ teaspoon lemon pepper', '¼ teaspoon salt', '⅛ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '¼ cup grated Parmesan cheese']"
101,Best Tuna Casserole,"['1 (12 ounce) package egg noodles', '1/4 cup chopped onion', '2 cups shredded Cheddar cheese', '1 cup frozen green peas', '2 (5 ounce) cans tuna, drained', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/2 (4.5 ounce) can sliced mushrooms', '1 cup crushed potato chips']"
102,Balsamic Roasted Pork Loin,"['2 tablespoons steak seasoning rub', '1/2 cup balsamic vinegar', '1/2 cup olive oil', '2 pounds boneless pork loin roast']"
103,Slow Cooker Buffalo Chicken Sandwiches,"['4 skinless, boneless chicken breast halves', '1 (17.5 fluid ounce) bottle buffalo wing sauce, divided', '½ (1 ounce) package dry ranch salad dressing mix', '2 tablespoons butter', '6 hoagie rolls, split lengthwise']"
104,Caramelized Baked Chicken,"['3 pounds chicken wings', '2 tablespoons olive oil', '½ cup soy sauce', '2 tablespoons ketchup', '1 cup honey', '1 clove garlic, minced', 'salt and pepper to taste']"
105,Actually Delicious Turkey Burgers,"['3 pounds ground turkey', '1/4 cup seasoned bread crumbs', '1/4 cup finely diced onion', '2 egg whites, lightly beaten', '1/4 cup chopped fresh parsley', '1 clove garlic, peeled and minced', '1 teaspoon salt', '1/4 teaspoon ground black pepper']"
106,Zucchini Patties,"['2 cups grated zucchini', '2 eggs, beaten', '1/4 cup chopped onion', '1/2 cup all-purpose flour', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese', 'salt to taste', '2 tablespoons vegetable oil']"
107,"Homestyle Turkey, the Michigander Way","['1 (12 pound) whole turkey', '6 tablespoons butter, divided', '4 cups warm water', '3 tablespoons chicken bouillon', '2 tablespoons dried parsley', '2 tablespoons dried minced onion', '2 tablespoons seasoning salt']"
108,White Cheese Chicken Lasagna,"['9 lasagna noodles', '½ cup butter', '1 onion, chopped', '1 clove garlic, minced', '½ cup all-purpose flour', '1 teaspoon salt', '2 cups chicken broth', '1 ½ cups milk', '4 cups shredded mozzarella cheese, divided', '1 cup grated Parmesan cheese, divided', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ teaspoon ground black pepper', '2 cups ricotta cheese', '2 cups cubed, cooked chicken meat', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh parsley', '¼ cup grated Parmesan cheese for topping']"
109,Easy Mexican Casserole,"['1 pound lean ground beef', '2 cups salsa', '1 (16 ounce) can chili beans, drained', '3 cups tortilla chips, crushed', '2 cups sour cream', '1 (2 ounce) can sliced black olives, drained', '1/2 cup chopped green onion', '1/2 cup chopped fresh tomato', '2 cups shredded Cheddar cheese']"
110,Chicken Fried Chicken,"['30 saltine crackers', '2 tablespoons all-purpose flour', '2 tablespoons dry potato flakes', '1 teaspoon seasoned salt', '½ teaspoon ground black pepper', '1 egg', '6 skinless, boneless chicken breast halves', '2 cups vegetable oil for frying']"
111,Caramel Apple Pork Chops,"['4 (3/4 inch) thick pork chops', '1 teaspoon vegetable oil', '2 tablespoons brown sugar', 'salt and pepper to taste', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 tablespoons unsalted butter', '2 tart apples - peeled, cored and sliced', '3 tablespoons pecans (optional)']"
112,Italian Breaded Pork Chops,"['3 eggs, lightly beaten', '3 tablespoons milk', '1 1/2 cups Italian seasoned bread crumbs', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '2 tablespoons olive oil', '4 cloves garlic, peeled and chopped', '4 pork chops']"
113,Unbelievable Chicken,"['¼ cup cider vinegar', '3 tablespoons prepared coarse-ground mustard', '3 cloves garlic, peeled and minced', '1 lime, juiced', '½ lemon, juiced', '½ cup brown sugar', '1 ½ teaspoons salt', 'ground black pepper to taste', '6 tablespoons olive oil', '6 skinless, boneless chicken breast halves']"
114,Homemade Mac and Cheese,"['8 ounces uncooked elbow macaroni', '2 cups shredded sharp Cheddar cheese', '1/2 cup grated Parmesan cheese', '3 cups milk', '1/4 cup butter', '2 1/2 tablespoons all-purpose flour', '2 tablespoons butter', '1/2 cup bread crumbs', '1 pinch paprika']"
115,Honey Baked Chicken II,"['1 (3 pound) whole chicken, cut into pieces', '½ cup butter, melted', '½ cup honey', '¼ cup prepared mustard', '1 teaspoon salt', '1 teaspoon curry powder']"
116,Turkey and Quinoa Meatloaf,"['1/4 cup quinoa', '1/2 cup water', '1 teaspoon olive oil', '1 small onion, chopped', '1 large clove garlic, chopped', '1 (20 ounce) package ground turkey', '1 tablespoon tomato paste', '1 tablespoon hot pepper sauce', '2 tablespoons Worcestershire sauce', '1 egg', '1 1/2 teaspoons salt', '1 teaspoon ground black pepper', '2 tablespoons brown sugar', '2 teaspoons Worcestershire sauce', '1 teaspoon water']"
117,Lemon Garlic Tilapia,"['4 tilapia fillets', '3 tablespoons fresh lemon juice', '1 tablespoon butter, melted', '1 clove garlic, finely chopped', '1 teaspoon dried parsley flakes', 'pepper to taste']"
118,Marie's Easy Slow Cooker Pot Roast,"['4 pounds chuck roast', 'salt and pepper to taste', '1 packet dry onion soup mix', '1 cup water', '3 carrots, chopped', '1 onion, chopped', '3 potatoes, peeled and cubed', '1 stalk celery, chopped']"
119,High Temperature Eye-of-Round Roast,"['1 (3 pound) beef eye of round roast', 'salt and pepper to taste']"
120,Tomato Chicken Parmesan,"['2 eggs, beaten', '1 cup grated Parmesan cheese', '7 ounces seasoned bread crumbs', '6 skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '12 ounces pasta sauce', '6 slices Monterey Jack cheese']"
121,Spinach Tomato Tortellini,"['1 (16 ounce) package cheese tortellini', '1 (14.5 ounce) can diced tomatoes with garlic and onion', '1 cup chopped fresh spinach', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 1/2 teaspoons dried basil', '1 teaspoon minced garlic', '2 tablespoons all-purpose flour', '3/4 cup milk', '3/4 cup heavy cream', '1/4 cup grated Parmesan cheese']"
122,Chicken Noodle Casserole I,"['4 skinless, boneless chicken breast halves', '6 ounces egg noodles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup sour cream', 'salt to taste', 'ground black pepper to taste', '1 cup crumbled buttery round crackers', '½ cup butter']"
123,Pizza Casserole,"['2 cups uncooked egg noodles', '1/2 pound lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 green bell pepper, chopped', '1 cup sliced pepperoni sausage', '16 ounces pizza sauce', '4 tablespoons milk', '1 cup shredded mozzarella cheese']"
124,Peppered Shrimp Alfredo,"['12 ounces penne pasta', '1/4 cup butter', '2 tablespoons extra-virgin olive oil', '1 onion, diced', '2 cloves garlic, minced', '1 red bell pepper, diced', '1/2 pound portobello mushrooms, diced', '1 pound medium shrimp, peeled and deveined', '1 (15 ounce) jar Alfredo sauce', '1/2 cup grated Romano cheese', '1/2 cup cream', '1 teaspoon cayenne pepper, or more to taste', 'Salt and pepper to taste', '1/4 cup chopped parsley']"
125,Spaghetti Squash I,"['1 spaghetti squash, halved lengthwise and seeded', '2 tablespoons vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '1 1/2 cups chopped tomatoes', '3/4 cup crumbled feta cheese', '3 tablespoons sliced black olives', '2 tablespoons chopped fresh basil']"
126,Delicious Black Bean Burritos,"['2 (10 inch) flour tortillas', '2 tablespoons vegetable oil', '1 small onion, chopped', '1/2 red bell pepper, chopped', '1 teaspoon minced garlic', '1 (15 ounce) can black beans, rinsed and drained', '1 teaspoon minced jalapeno peppers', '3 ounces cream cheese', '1/2 teaspoon salt', '2 tablespoons chopped fresh cilantro']"
127,Slow-Cooker Barbecue Ribs,"['4 pounds pork baby back ribs', 'salt and pepper to taste', '2 cups ketchup', '1 cup chili sauce', '1/2 cup packed brown sugar', '4 tablespoons vinegar', '2 teaspoons dried oregano', '2 teaspoons Worcestershire sauce', '1 dash hot sauce']"
128,Chinese Chicken Fried Rice II,"['1 egg', '1 tablespoon water', '1 tablespoon butter', '1 tablespoon vegetable oil', '1 onion, chopped', '2 cups cooked white rice, cold', '2 tablespoons soy sauce', '1 teaspoon ground black pepper', '1 cup cooked, chopped chicken meat']"
129,Mushroom Pork Chops,"['4 pork chops', 'salt and pepper to taste', '1 pinch garlic salt, or to taste', '1 onion, chopped', '1/2 pound fresh mushrooms, sliced', '1 (10.75 ounce) can condensed cream of mushroom soup']"
130,Chef John's Stuffed Peppers,"['1 cup uncooked long grain white rice', '2 cups water', 'Sauce:', '1 onion, diced', '1 tablespoon olive oil', '2 cups marinara sauce', '1 cup beef broth', '1 tablespoon balsamic vinegar', '1/4 teaspoon crushed red pepper flakes', 'Peppers:', '1 pound lean ground beef', '1/4 pound hot Italian pork sausage, casing removed', '1 (10 ounce) can diced tomatoes', '1/4 cup chopped fresh Italian parsley', '4 cloves garlic, minced', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 pinch ground cayenne pepper', '4 large green bell peppers, halved lengthwise and seeded', '1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping']"
